   step	 WHOLE	 ONE	 TWO	 THREE
 2680	  188	   53	   96	  135
 2681	  182	   49	   92	  144
 2682	  184	   49	  100	  144
 2683	  185	   52	  100	  132
 2684	  198	   54	  100	  137
 2685	  191	   52	   97	  131
 2686	  189	   49	  100	  143
 2687	  187	   56	   99	  142
 2688	  194	   53	   95	  138
 2689	  193	   53	  102	  143
 2690	  190	   53	   99	  143
 2691	  182	   54	   98	  144
 2692	  188	   55	   95	  152
 2693	  182	   50	   97	  136
 2694	  197	   50	   89	  149
 2695	  189	   54	   95	  139
 2696	  182	   46	   92	  147
 2697	  193	   54	   99	  135
 2698	  184	   51	   96	  150
 2699	  191	   47	  104	  139
 2700	  188	   53	   98	  140
 2701	  199	   52	   95	  137
 2702	  183	   51	   93	  149
 2703	  187	   51	   86	  140
 2704	  180	   53	   97	  147
 2705	  200	   50	   98	  147
 2706	  184	   51	   93	  146
 2707	  194	   52	   98	  133
 2708	  192	   48	   96	  146
 2709	  195	   51	   88	  144
 2710	  191	   50	   94	  146
 2711	  186	   50	   90	  135
 2712	  186	   50	   96	  144
 2713	  183	   50	   99	  141
 2714	  192	   54	   95	  150
 2715	  190	   48	   85	  139
 2716	  194	   54	   92	  144
 2717	  190	   57	   99	  148
 2718	  193	   52	   97	  149
 2719	  179	   49	   94	  139
 2720	  197	   57	   95	  143
 2721	  191	   50	   96	  144
 2722	  193	   52	   99	  149
 2723	  190	   53	   94	  138
 2724	  198	   55	   95	  145
 2725	  188	   54	   94	  142
 2726	  185	   51	   91	  144
 2727	  185	   52	   94	  143
 2728	  191	   54	   82	  145
 2729	  185	   53	   91	  148
 2730	  194	   54	   98	  141
 2731	  193	   53	   93	  148
 2732	  190	   53	   90	  144
 2733	  186	   51	  100	  148
 2734	  180	   54	   89	  143
 2735	  193	   53	   92	  154
 2736	  194	   57	   89	  142
 2737	  196	   54	   91	  127
 2738	  181	   54	   94	  140
 2739	  193	   53	   97	  151
 2740	  189	   51	   96	  138
 2741	  190	   55	   96	  148
 2742	  189	   53	  101	  145
 2743	  186	   53	   89	  147
 2744	  187	   54	  101	  141
 2745	  183	   52	   85	  145
 2746	  191	   49	   92	  140
 2747	  179	   54	   97	  147
 2748	  192	   51	   92	  146
 2749	  196	   53	   89	  146
 2750	  204	   50	   84	  145
 2751	  189	   54	   93	  135
 2752	  194	   48	   88	  147
 2753	  188	   52	   91	  137
 2754	  180	   51	   94	  145
 2755	  193	   52	   96	  148
 2756	  194	   52	   93	  151
 2757	  195	   55	   88	  147
 2758	  189	   52	   95	  146
 2759	  185	   51	   93	  148
 2760	  187	   55	   92	  144
 2761	  186	   57	   93	  150
 2762	  192	   55	   94	  140
 2763	  185	   59	   89	  142
 2764	  189	   52	   91	  148
 2765	  191	   46	   89	  138
 2766	  185	   55	   92	  144
 2767	  194	   52	   92	  144
 2768	  192	   48	   96	  145
 2769	  186	   58	   94	  143
 2770	  191	   54	   93	  139
 2771	  191	   59	   87	  152
 2772	  191	   55	   91	  148
 2773	  190	   52	   91	  147
 2774	  188	   55	   90	  151
 2775	  190	   52	   93	  140
 2776	  190	   56	   94	  149
 2777	  192	   57	   94	  146
 2778	  192	   59	   90	  139
 2779	  196	   53	   95	  145
 2780	  184	   52	   88	  147
 2781	  198	   49	   93	  147
 2782	  199	   53	   92	  144
 2783	  190	   48	   90	  140
 2784	  184	   52	   86	  145
 2785	  189	   56	   96	  140
 2786	  192	   51	   87	  142
 2787	  182	   56	   97	  135
 2788	  195	   55	   92	  148
 2789	  198	   53	   93	  149
 2790	  189	   53	   96	  148
 2791	  194	   52	   97	  147
 2792	  180	   55	   91	  143
 2793	  191	   52	   93	  138
 2794	  190	   52	   96	  143
 2795	  181	   54	   92	  147
 2796	  192	   52	   89	  146
 2797	  198	   53	   92	  146
 2798	  184	   54	   95	  154
 2799	  192	   54	   90	  146
 2800	  186	   56	   86	  143
 2801	  187	   51	   93	  144
 2802	  193	   51	   94	  142
 2803	  187	   57	   92	  147
 2804	  186	   51	   96	  150
 2805	  192	   58	   95	  148
 2806	  178	   53	   92	  144
 2807	  195	   55	   89	  154
 2808	  189	   56	   88	  149
 2809	  184	   55	   88	  142
 2810	  189	   55	   92	  149
 2811	  179	   52	   84	  149
 2812	  185	   57	   93	  146
 2813	  185	   56	   91	  153
 2814	  182	   54	   88	  140
 2815	  182	   49	   86	  148
 2816	  186	   58	   94	  146
 2817	  191	   55	   93	  147
 2818	  189	   51	   91	  142
 2819	  192	   53	   92	  141
 2820	  186	   55	   87	  150
 2821	  189	   57	   90	  149
 2822	  187	   56	   90	  143
 2823	  191	   58	   90	  143
 2824	  190	   48	   92	  142
 2825	  173	   52	   85	  147
 2826	  181	   53	   85	  150
 2827	  179	   53	   83	  150
 2828	  188	   51	   89	  144
 2829	  185	   52	   89	  147
 2830	  189	   51	   90	  146
 2831	  190	   49	   85	  153
 2832	  186	   53	   86	  144
 2833	  190	   54	   93	  138
 2834	  187	   50	   88	  149
 2835	  178	   45	   84	  147
 2836	  188	   52	   84	  146
 2837	  187	   48	   88	  133
 2838	  182	   53	   87	  141
 2839	  185	   42	   87	  153
 2840	  191	   50	   87	  149
 2841	  179	   52	   84	  146
 2842	  174	   53	   89	  149
 2843	  184	   48	   87	  142
 2844	  181	   47	   84	  150
 2845	  187	   50	   89	  143
 2846	  189	   46	   90	  150
 2847	  192	   49	   88	  142
 2848	  185	   48	   90	  141
 2849	  196	   43	   85	  150
 2850	  189	   48	   83	  147
 2851	  192	   42	   87	  144
 2852	  191	   47	   90	  141
 2853	  185	   40	   85	  137
 2854	  180	   49	   87	  152
 2855	  181	   46	   92	  145
 2856	  178	   43	   90	  148
 2857	  181	   48	   90	  144
 2858	  191	   46	   85	  144
 2859	  191	   45	   95	  136
 2860	  188	   47	   87	  142
 2861	  188	   44	   89	  147
 2862	  190	   46	   93	  141
 2863	  186	   43	   85	  139
 2864	  179	   47	   86	  144
 2865	  188	   44	   86	  142
 2866	  194	   46	   86	  140
 2867	  185	   47	   88	  139
 2868	  183	   39	   86	  144
 2869	  184	   43	   91	  148
 2870	  191	   46	   89	  145
 2871	  188	   44	   88	  144
 2872	  185	   40	   83	  147
 2873	  186	   45	   88	  140
 2874	  179	   45	   91	  144
 2875	  190	   49	   83	  141
 2876	  190	   44	   85	  143
 2877	  186	   43	   85	  143
 2878	  182	   47	   93	  141
 2879	  179	   41	   84	  148
 2880	  193	   46	   84	  144
 2881	  190	   46	   80	  141
 2882	  185	   43	   91	  138
 2883	  187	   48	   86	  145
 2884	  181	   43	   79	  145
 2885	  187	   42	   81	  145
 2886	  191	   48	   86	  149
 2887	  188	   46	   87	  148
 2888	  188	   45	   81	  138
 2889	  187	   42	   88	  146
 2890	  191	   49	   86	  143
 2891	  193	   45	   87	  139
 2892	  181	   47	   87	  141
 2893	  190	   50	   94	  140
 2894	  187	   47	   92	  147
 2895	  184	   46	   86	  139
 2896	  184	   47	   88	  147
 2897	  190	   39	   84	  137
 2898	  195	   44	   88	  143
 2899	  188	   44	   88	  145
 2900	  183	   44	   87	  139
 2901	  172	   45	   86	  139
 2902	  188	   46	   84	  139
 2903	  193	   46	   86	  138
 2904	  192	   47	   84	  144
 2905	  181	   46	   92	  140
 2906	  188	   46	   90	  141
 2907	  187	   44	   93	  140
 2908	  183	   43	   89	  143
 2909	  192	   45	   92	  137
 2910	  187	   43	   96	  145
 2911	  178	   46	   83	  136
 2912	  187	   45	   82	  141
 2913	  185	   46	   85	  143
 2914	  183	   48	   88	  132
 2915	  179	   51	   88	  145
 2916	  189	   47	   91	  141
 2917	  181	   51	   90	  132
 2918	  192	   48	   83	  138
 2919	  186	   50	   86	  146
 2920	  200	   46	   81	  132
 2921	  191	   46	   86	  155
 2922	  193	   45	   85	  145
 2923	  183	   48	   82	  144
 2924	  191	   49	   89	  141
 2925	  187	   47	   88	  140
 2926	  180	   43	   87	  146
 2927	  186	   49	   88	  139
 2928	  186	   47	   83	  139
 2929	  187	   49	   86	  138
 2930	  191	   49	   91	  139
 2931	  183	   46	   88	  134
 2932	  192	   44	   78	  139
 2933	  192	   47	   85	  145
 2934	  184	   45	   83	  135
 2935	  182	   50	   84	  142
 2936	  185	   52	   83	  132
 2937	  182	   51	   87	  145
 2938	  189	   50	   83	  135
 2939	  191	   48	   85	  140
 2940	  186	   49	   89	  142
 2941	  188	   46	   83	  142
 2942	  194	   45	   77	  139
 2943	  183	   45	   85	  135
 2944	  183	   49	   79	  141
 2945	  185	   49	   82	  137
 2946	  186	   49	   83	  137
 2947	  182	   49	   83	  142
 2948	  189	   52	   83	  141
 2949	  180	   51	   80	  137
 2950	  188	   52	   81	  139
 2951	  187	   54	   78	  141
 2952	  188	   50	   80	  138
 2953	  191	   48	   88	  134
 2954	  193	   47	   83	  141
 2955	  184	   40	   82	  140
 2956	  199	   50	   83	  141
 2957	  180	   53	   81	  153
 2958	  186	   48	   84	  149
 2959	  184	   53	   85	  134
 2960	  182	   56	   81	  137
 2961	  188	   56	   79	  141
 2962	  191	   54	   88	  135
 2963	  190	   46	   80	  144
 2964	  191	   50	   86	  137
 2965	  176	   52	   73	  135
 2966	  188	   52	   80	  147
 2967	  187	   50	   84	  141
 2968	  185	   51	   84	  139
 2969	  190	   52	   77	  140
 2970	  182	   46	   80	  141
 2971	  191	   47	   88	  147
 2972	  195	   52	   89	  138
 2973	  193	   55	   84	  131
 2974	  195	   50	   83	  148
 2975	  173	   52	   79	  141
 2976	  190	   52	   86	  140
 2977	  191	   52	   81	  142
 2978	  186	   49	   81	  141
 2979	  187	   49	   79	  143
 2980	  170	   51	   86	  142
 2981	  183	   47	   80	  149
 2982	  184	   50	   82	  139
 2983	  180	   53	   82	  136
 2984	  192	   50	   83	  142
 2985	  187	   48	   83	  143
 2986	  189	   55	   90	  140
 2987	  184	   52	   87	  138
 2988	  191	   49	   83	  142
 2989	  189	   55	   88	  146
 2990	  186	   53	   81	  146
 2991	  180	   51	   87	  139
 2992	  182	   51	   90	  136
 2993	  195	   55	   90	  145
 2994	  191	   55	   88	  137
 2995	  191	   51	   81	  142
 2996	  184	   52	   75	  140
 2997	  182	   49	   84	  139
 2998	  186	   47	   82	  143
 2999	  187	   44	   86	  137
 3000	  187	   50	   85	  138
 3001	  188	   49	   87	  145
 3002	  193	   48	   84	  140
 3003	  181	   44	   84	  139
 3004	  184	   48	   87	  136
 3005	  179	   48	   84	  140
 3006	  175	   49	   83	  151
 3007	  192	   44	   85	  145
 3008	  182	   47	   87	  149
 3009	  195	   49	   89	  142
 3010	  191	   51	   83	  142
 3011	  186	   50	   83	  146
 3012	  179	   46	   87	  133
 3013	  180	   44	   88	  141
 3014	  189	   43	   83	  143
 3015	  191	   49	   85	  139
 3016	  200	   44	   81	  142
 3017	  181	   46	   84	  145
 3018	  192	   47	   86	  136
 3019	  182	   48	   86	  142
 3020	  175	   52	   81	  145
 3021	  191	   46	   78	  145
 3022	  185	   48	   86	  136
 3023	  183	   48	   84	  136
 3024	  188	   49	   84	  144
 3025	  188	   48	   82	  132
 3026	  187	   46	   75	  141
 3027	  188	   47	   78	  137
 3028	  186	   44	   76	  148
 3029	  183	   48	   87	  135
 3030	  187	   49	   87	  141
 3031	  185	   49	   89	  147
 3032	  174	   50	   83	  148
 3033	  182	   51	   89	  139
 3034	  189	   47	   86	  148
 3035	  189	   44	   76	  140
 3036	  185	   44	   86	  134
 3037	  192	   49	   82	  136
 3038	  194	   49	   84	  145
 3039	  189	   44	   79	  140
 3040	  191	   46	   80	  145
 3041	  183	   45	   80	  137
 3042	  187	   48	   77	  139
 3043	  185	   51	   78	  138
 3044	  183	   41	   79	  150
 3045	  190	   50	   81	  139
 3046	  187	   46	   80	  136
 3047	  184	   48	   75	  147
 3048	  183	   46	   74	  142
 3049	  191	   51	   78	  139
 3050	  191	   47	   81	  139
 3051	  189	   46	   80	  134
 3052	  181	   50	   81	  141
 3053	  182	   44	   85	  135
 3054	  187	   47	   79	  137
 3055	  185	   47	   73	  142
 3056	  192	   45	   79	  135
 3057	  200	   48	   72	  132
 3058	  183	   48	   84	  138
 3059	  187	   48	   80	  142
 3060	  183	   49	   79	  131
 3061	  184	   46	   78	  138
 3062	  191	   43	   80	  137
 3063	  172	   49	   79	  137
 3064	  192	   44	   77	  144
 3065	  187	   48	   80	  142
 3066	  188	   47	   74	  141
 3067	  186	   47	   78	  140
 3068	  182	   45	   83	  138
 3069	  190	   47	   77	  135
 3070	  184	   46	   81	  136
 3071	  183	   45	   80	  128
 3072	  191	   45	   74	  138
 3073	  186	   43	   77	  139
 3074	  191	   46	   82	  144
 3075	  188	   49	   80	  138
 3076	  187	   44	   76	  130
 3077	  184	   46	   83	  135
 3078	  184	   47	   78	  130
 3079	  174	   48	   74	  133
 3080	  184	   44	   79	  135
 3081	  193	   45	   81	  138
 3082	  195	   44	   80	  133
 3083	  192	   45	   71	  138
 3084	  188	   52	   79	  137
 3085	  183	   47	   81	  133
 3086	  173	   46	   84	  132
 3087	  188	   48	   81	  140
 3088	  185	   47	   75	  137
 3089	  181	   49	   85	  137
 3090	  187	   51	   86	  139
 3091	  180	   44	   76	  130
 3092	  189	   45	   80	  135
 3093	  190	   49	   84	  128
 3094	  181	   47	   73	  138
 3095	  186	   49	   79	  136
 3096	  185	   48	   73	  135
 3097	  185	   47	   83	  134
 3098	  185	   49	   77	  135
 3099	  192	   54	   84	  137
 3100	  175	   46	   76	  136
 3101	  197	   47	   74	  135
 3102	  186	   47	   81	  133
 3103	  183	   48	   83	  140
 3104	  193	   47	   78	  128
 3105	  187	   44	   80	  130
 3106	  189	   48	   82	  135
 3107	  179	   47	   76	  129
 3108	  187	   46	   71	  136
 3109	  185	   44	   78	  129
 3110	  183	   47	   74	  136
 3111	  180	   44	   78	  133
 3112	  187	   46	   78	  134
 3113	  181	   49	   77	  138
 3114	  184	   48	   72	  136
 3115	  184	   44	   68	  125
 3116	  187	   48	   76	  133
 3117	  179	   48	   71	  133
 3118	  186	   48	   77	  130
 3119	  191	   45	   79	  135
 3120	  178	   52	   76	  128
 3121	  176	   48	   72	  133
 3122	  189	   45	   72	  131
 3123	  186	   48	   76	  133
 3124	  193	   44	   72	  127
 3125	  189	   45	   76	  135
 3126	  189	   44	   72	  134
 3127	  191	   48	   75	  132
 3128	  179	   43	   77	  129
 3129	  181	   47	   79	  129
 3130	  189	   42	   74	  133
 3131	  188	   48	   72	  127
 3132	  185	   46	   72	  127
 3133	  187	   44	   79	  135
 3134	  195	   43	   79	  135
 3135	  183	   42	   74	  122
 3136	  191	   44	   73	  137
 3137	  180	   45	   74	  124
 3138	  179	   44	   72	  128
 3139	  188	   42	   78	  123
 3140	  178	   45	   74	  134
 3141	  189	   41	   72	  136
 3142	  183	   43	   78	  135
 3143	  185	   45	   75	  134
 3144	  187	   42	   77	  132
 3145	  179	   46	   78	  135
 3146	  186	   34	   78	  126
 3147	  186	   43	   76	  130
 3148	  188	   44	   71	  133
 3149	  188	   41	   81	  124
 3150	  190	   38	   80	  132
 3151	  182	   39	   77	  130
 3152	  192	   37	   77	  130
 3153	  183	   41	   81	  131
 3154	  188	   42	   79	  136
 3155	  186	   42	   78	  133
 3156	  187	   44	   83	  138
 3157	  188	   41	   83	  133
 3158	  192	   42	   76	  130
 3159	  180	   42	   77	  133
 3160	  187	   42	   75	  135
 3161	  192	   38	   81	  120
 3162	  186	   43	   80	  128
 3163	  180	   43	   79	  139
 3164	  191	   35	   83	  128
 3165	  185	   44	   84	  133
 3166	  188	   43	   78	  125
 3167	  192	   41	   77	  123
 3168	  178	   46	   78	  134
 3169	  190	   42	   81	  132
 3170	  195	   42	   76	  133
 3171	  185	   42	   83	  135
 3172	  191	   44	   74	  133
 3173	  182	   46	   79	  133
 3174	  186	   41	   83	  132
 3175	  187	   41	   81	  125
 3176	  187	   44	   79	  128
 3177	  183	   42	   84	  132
 3178	  181	   45	   80	  134
 3179	  188	   43	   77	  130
 3180	  195	   46	   77	  134
 3181	  192	   46	   81	  130
 3182	  181	   44	   78	  130
 3183	  189	   43	   74	  138
 3184	  182	   40	   81	  125
 3185	  182	   43	   79	  133
 3186	  182	   44	   75	  133
 3187	  188	   42	   77	  130
 3188	  178	   39	   79	  132
 3189	  188	   45	   77	  128
 3190	  189	   41	   76	  138
 3191	  187	   40	   78	  138
 3192	  183	   40	   76	  129
 3193	  193	   39	   75	  138
 3194	  188	   43	   79	  129
 3195	  188	   40	   77	  131
 3196	  180	   37	   81	  133
 3197	  184	   42	   79	  124
 3198	  182	   42	   75	  130
 3199	  182	   40	   75	  139
 3200	  186	   45	   79	  133
 3201	  186	   45	   73	  133
 3202	  184	   39	   82	  133
 3203	  174	   41	   81	  123
 3204	  189	   41	   76	  135
 3205	  182	   42	   78	  131
 3206	  185	   47	   80	  128
 3207	  191	   41	   75	  127
 3208	  196	   43	   73	  134
 3209	  179	   43	   76	  135
 3210	  187	   43	   71	  137
 3211	  180	   43	   78	  130
 3212	  181	   40	   77	  133
 3213	  180	   44	   76	  129
 3214	  179	   46	   76	  128
 3215	  188	   40	   72	  134
 3216	  191	   43	   70	  126
 3217	  185	   44	   73	  132
 3218	  185	   39	   71	  129
 3219	  189	   44	   76	  127
 3220	  185	   40	   73	  134
 3221	  186	   40	   71	  135
 3222	  183	   40	   73	  133
 3223	  178	   44	   72	  123
 3224	  182	   44	   80	  125
 3225	  181	   44	   78	  137
 3226	  188	   43	   72	  129
 3227	  190	   37	   74	  136
 3228	  190	   43	   74	  140
 3229	  179	   46	   77	  135
 3230	  188	   41	   74	  132
 3231	  188	   44	   82	  132
 3232	  185	   37	   77	  134
 3233	  184	   42	   78	  131
 3234	  185	   43	   78	  129
 3235	  188	   39	   79	  126
 3236	  187	   46	   76	  125
 3237	  180	   43	   73	  134
 3238	  183	   42	   73	  126
 3239	  179	   40	   78	  129
 3240	  180	   39	   79	  126
 3241	  184	   43	   82	  129
 3242	  186	   47	   76	  129
 3243	  183	   45	   72	  131
 3244	  191	   45	   74	  135
 3245	  187	   41	   75	  127
 3246	  182	   38	   69	  122
 3247	  177	   41	   74	  126
 3248	  188	   46	   75	  128
 3249	  183	   41	   78	  128
 3250	  182	   42	   82	  130
 3251	  186	   44	   79	  132
 3252	  183	   45	   75	  128
 3253	  183	   41	   80	  122
 3254	  182	   45	   74	  127
 3255	  186	   43	   72	  127
 3256	  186	   47	   70	  132
 3257	  180	   42	   75	  123
 3258	  189	   45	   76	  127
 3259	  178	   42	   74	  125
 3260	  186	   45	   76	  128
 3261	  191	   44	   70	  130
 3262	  180	   44	   70	  132
 3263	  182	   45	   77	  120
 3264	  184	   41	   79	  120
 3265	  184	   43	   75	  125
 3266	  184	   43	   73	  126
 3267	  188	   40	   77	  121
 3268	  190	   44	   72	  133
 3269	  181	   43	   73	  126
 3270	  189	   42	   78	  127
 3271	  185	   44	   77	  126
 3272	  174	   44	   78	  128
 3273	  187	   46	   80	  125
 3274	  177	   44	   74	  129
 3275	  190	   42	   77	  120
 3276	  187	   46	   77	  125
 3277	  179	   44	   71	  127
 3278	  189	   47	   77	  130
 3279	  190	   42	   75	  116
 3280	  183	   43	   71	  120
 3281	  185	   45	   74	  126
 3282	  181	   41	   77	  117
 3283	  184	   44	   76	  130
 3284	  186	   44	   78	  125
 3285	  177	   44	   73	  117
 3286	  183	   42	   72	  128
 3287	  182	   40	   77	  125
 3288	  192	   43	   74	  129
 3289	  178	   42	   77	  117
 3290	  187	   43	   78	  127
 3291	  176	   44	   78	  120
 3292	  187	   43	   66	  118
 3293	  177	   45	   69	  121
 3294	  188	   40	   71	  117
 3295	  186	   45	   68	  129
 3296	  186	   42	   71	  112
 3297	  182	   43	   72	  119
 3298	  184	   41	   74	  121
 3299	  181	   40	   73	  130
 3300	  183	   41	   76	  121
 3301	  184	   44	   69	  128
 3302	  190	   42	   77	  117
 3303	  181	   40	   75	  121
 3304	  179	   45	   73	  128
 3305	  187	   42	   73	  118
 3306	  185	   43	   73	  119
 3307	  187	   40	   71	  121
 3308	  187	   44	   76	  123
 3309	  186	   42	   68	  119
 3310	  182	   45	   71	  119
 3311	  178	   41	   75	  123
 3312	  181	   44	   75	  122
 3313	  177	   44	   72	  126
 3314	  180	   39	   72	  122
 3315	  183	   46	   74	  124
 3316	  176	   40	   76	  118
 3317	  181	   45	   70	  116
 3318	  183	   44	   75	  122
 3319	  189	   46	   77	  126
 3320	  183	   42	   77	  123
 3321	  175	   45	   72	  119
 3322	  183	   39	   69	  127
 3323	  184	   40	   73	  125
 3324	  184	   40	   67	  124
 3325	  180	   45	   72	  123
 3326	  179	   46	   74	  123
 3327	  191	   41	   76	  130
 3328	  170	   41	   71	  123
 3329	  180	   43	   73	  122
 3330	  185	   41	   74	  132
 3331	  195	   42	   70	  118
 3332	  185	   42	   66	  122
 3333	  179	   41	   71	  127
 3334	  184	   40	   69	  121
 3335	  177	   42	   74	  127
 3336	  188	   42	   65	  128
 3337	  179	   44	   68	  123
 3338	  180	   37	   73	  117
 3339	  186	   43	   70	  121
 3340	  182	   39	   71	  121
 3341	  181	   38	   71	  125
 3342	  188	   39	   74	  127
 3343	  191	   38	   70	  123
 3344	  179	   41	   70	  120
 3345	  183	   41	   65	  129
 3346	  185	   39	   72	  123
 3347	  187	   36	   73	  125
 3348	  183	   35	   74	  129
 3349	  177	   38	   69	  127
 3350	  176	   42	   76	  120
 3351	  181	   39	   71	  124
 3352	  176	   35	   76	  120
 3353	  179	   37	   68	  123
 3354	  183	   37	   67	  120
 3355	  181	   36	   75	  122
 3356	  184	   38	   77	  118
 3357	  184	   40	   66	  119
 3358	  184	   40	   79	  124
 3359	  173	   36	   72	  121
 3360	  176	   40	   78	  124
 3361	  185	   37	   72	  125
 3362	  189	   32	   73	  127
 3363	  178	   40	   67	  126
 3364	  177	   40	   70	  128
 3365	  185	   41	   65	  120
 3366	  179	   41	   71	  115
 3367	  174	   33	   72	  114
 3368	  183	   37	   76	  121
 3369	  180	   36	   69	  129
 3370	  172	   40	   76	  117
 3371	  184	   39	   73	  123
 3372	  181	   35	   63	  124
 3373	  180	   35	   74	  118
 3374	  188	   34	   77	  127
 3375	  179	   37	   70	  126
 3376	  178	   34	   69	  119
 3377	  175	   39	   74	  124
 3378	  186	   35	   73	  121
 3379	  178	   34	   67	  122
 3380	  179	   37	   68	  120
 3381	  176	   37	   73	  122
 3382	  178	   34	   67	  116
 3383	  178	   38	   72	  125
 3384	  179	   36	   69	  127
 3385	  181	   34	   73	  123
 3386	  190	   38	   72	  123
 3387	  184	   36	   75	  126
 3388	  182	   32	   72	  121
 3389	  185	   36	   76	  122
 3390	  182	   37	   64	  120
 3391	  180	   38	   68	  118
 3392	  176	   39	   73	  117
 3393	  182	   38	   71	  127
 3394	  177	   37	   68	  130
 3395	  181	   33	   77	  122
 3396	  177	   37	   68	  128
 3397	  180	   37	   73	  122
 3398	  178	   37	   78	  126
 3399	  167	   36	   70	  127
 3400	  176	   40	   76	  112
 3401	  184	   38	   69	  123
 3402	  184	   36	   79	  125
 3403	  181	   34	   74	  124
 3404	  180	   33	   69	  120
 3405	  169	   34	   72	  121
 3406	  176	   37	   65	  121
 3407	  186	   35	   69	  123
 3408	  181	   37	   75	  119
 3409	  185	   41	   73	  116
 3410	  178	   36	   72	  123
 3411	  181	   39	   75	  127
 3412	  177	   40	   71	  109
 3413	  170	   33	   67	  129
 3414	  184	   38	   78	  122
 3415	  186	   39	   73	  121
 3416	  179	   37	   71	  121
 3417	  179	   38	   72	  124
 3418	  184	   42	   68	  126
 3419	  173	   42	   69	  123
 3420	  185	   40	   64	  121
 3421	  184	   41	   68	  128
 3422	  176	   36	   71	  122
 3423	  173	   39	   69	  124
 3424	  181	   36	   71	  119
 3425	  186	   42	   65	  121
 3426	  188	   42	   73	  123
 3427	  176	   38	   70	  120
 3428	  186	   37	   69	  118
 3429	  184	   41	   63	  114
 3430	  177	   42	   68	  118
 3431	  171	   44	   72	  119
 3432	  183	   40	   68	  111
 3433	  180	   43	   72	  108
 3434	  179	   43	   68	  110
 3435	  173	   44	   68	  116
 3436	  183	   42	   68	  123
 3437	  177	   38	   67	  116
 3438	  186	   41	   64	  122
 3439	  176	   46	   68	  119
 3440	  177	   43	   64	  116
 3441	  183	   41	   71	  118
 3442	  172	   41	   69	  120
 3443	  183	   40	   71	  111
 3444	  178	   42	   65	  119
 3445	  186	   41	   71	  114
 3446	  178	   38	   68	  113
 3447	  179	   42	   74	  119
 3448	  181	   42	   72	  114
 3449	  178	   44	   68	  124
 3450	  183	   38	   61	  119
 3451	  181	   43	   72	  120
 3452	  183	   40	   63	  117
 3453	  181	   44	   66	  107
 3454	  176	   43	   70	  122
 3455	  175	   42	   71	  118
 3456	  176	   37	   64	  116
 3457	  177	   37	   72	  121
 3458	  170	   43	   70	  117
 3459	  184	   42	   73	  120
 3460	  182	   41	   63	  119
 3461	  177	   37	   71	  112
 3462	  189	   41	   73	  124
 3463	  182	   39	   72	  117
 3464	  180	   41	   71	  116
 3465	  183	   42	   66	  117
 3466	  190	   43	   67	  117
 3467	  176	   36	   62	  111
 3468	  172	   38	   66	  116
 3469	  175	   40	   70	  117
 3470	  179	   42	   71	  122
 3471	  185	   40	   72	  116
 3472	  185	   36	   71	  117
 3473	  179	   36	   67	  116
 3474	  172	   37	   64	  115
 3475	  180	   37	   69	  121
 3476	  179	   38	   68	  114
 3477	  173	   36	   73	  108
 3478	  178	   35	   72	  114
 3479	  172	   37	   70	  122
 3480	  175	   38	   70	  118
 3481	  180	   40	   72	  121
 3482	  181	   34	   72	  114
 3483	  178	   35	   73	  104
 3484	  180	   39	   69	  114
 3485	  182	   38	   69	  115
 3486	  180	   39	   72	  122
 3487	  172	   39	   74	  117
 3488	  182	   36	   69	  119
 3489	  173	   36	   71	  113
 3490	  177	   39	   76	  115
 3491	  180	   38	   78	  121
 3492	  183	   40	   73	  119
 3493	  177	   35	   75	  121
 3494	  181	   36	   70	  113
 3495	  173	   40	   72	  114
 3496	  176	   35	   76	  114
 3497	  182	   36	   69	  107
 3498	  188	   41	   68	  122
 3499	  183	   38	   64	  117
 3500	  185	   37	   73	  120
 3501	  178	   39	   70	  116
 3502	  180	   41	   71	  114
 3503	  187	   40	   68	  112
 3504	  177	   40	   70	  115
 3505	  178	   41	   69	  113
 3506	  182	   39	   70	  112
 3507	  181	   38	   68	  114
 3508	  173	   40	   68	  116
 3509	  183	   40	   73	  115
 3510	  178	   37	   70	  119
 3511	  184	   39	   74	  119
 3512	  184	   41	   64	  116
 3513	  176	   37	   68	  117
 3514	  181	   37	   64	  109
 3515	  179	   35	   68	  114
 3516	  176	   43	   69	  109
 3517	  176	   41	   66	  114
 3518	  187	   35	   69	  110
 3519	  178	   41	   68	  119
 3520	  183	   38	   64	  114
 3521	  176	   38	   70	  118
 3522	  179	   43	   72	  104
 3523	  178	   37	   73	  117
 3524	  172	   38	   66	  113
 3525	  182	   36	   71	  108
 3526	  187	   39	   66	  106
 3527	  189	   38	   65	  108
 3528	  178	   38	   70	  112
 3529	  177	   38	   65	  117
 3530	  189	   35	   68	  114
 3531	  185	   37	   69	  114
 3532	  174	   37	   70	  121
 3533	  182	   35	   71	  118
 3534	  183	   33	   67	  111
 3535	  169	   37	   68	  114
 3536	  177	   37	   62	  115
 3537	  175	   36	   65	  115
 3538	  179	   37	   63	  112
 3539	  182	   37	   65	  108
 3540	  181	   32	   66	  108
 3541	  179	   35	   64	  113
 3542	  187	   40	   66	  117
 3543	  175	   38	   64	  111
 3544	  180	   39	   66	  117
 3545	  183	   39	   64	  110
 3546	  184	   35	   68	  117
 3547	  177	   36	   65	  121
 3548	  180	   37	   70	  117
 3549	  174	   36	   71	  118
 3550	  176	   34	   66	  115
 3551	  188	   38	   69	  110
 3552	  175	   38	   60	  113
