   step	 WHOLE	 ONE	 TWO	 THREE
 9051	  300	  300	  298	  300
 9052	  300	  300	  298	  300
 9053	  300	  300	  298	  300
 9054	  300	  300	  298	  300
 9055	  300	  300	  298	  300
 9056	  300	  300	  298	  300
 9057	  300	  300	  298	  300
 9058	  300	  300	  298	  300
 9059	  300	  300	  298	  300
 9060	  300	  300	  298	  300
 9061	  300	  300	  298	  300
 9062	  300	  300	  298	  300
 9063	  300	  300	  298	  300
 9064	  300	  300	  298	  300
 9065	  300	  300	  298	  300
 9066	  300	  300	  299	  300
 9067	  300	  300	  299	  300
 9068	  300	  300	  299	  300
 9069	  300	  300	  299	  300
 9070	  300	  300	  299	  300
 9071	  300	  300	  299	  300
 9072	  300	  300	  299	  300
 9073	  300	  300	  299	  300
 9074	  300	  300	  299	  300
 9075	  300	  300	  299	  300
 9076	  300	  300	  299	  300
 9077	  300	  300	  299	  300
 9078	  300	  300	  299	  300
 9079	  300	  300	  299	  300
 9080	  300	  300	  299	  300
 9081	  300	  300	  299	  300
 9082	  300	  300	  299	  300
 9083	  300	  300	  299	  300
 9084	  300	  300	  299	  300
 9085	  300	  300	  299	  300
 9086	  300	  300	  299	  300
 9087	  300	  300	  299	  300
 9088	  300	  300	  299	  300
 9089	  300	  300	  299	  300
 9090	  300	  300	  299	  300
 9091	  300	  300	  299	  300
 9092	  300	  300	  299	  300
 9093	  300	  300	  299	  300
 9094	  300	  300	  299	  300
 9095	  300	  300	  299	  300
 9096	  300	  300	  299	  300
 9097	  300	  300	  299	  300
 9098	  300	  300	  299	  300
 9099	  300	  300	  299	  300
 9100	  300	  300	  299	  300
 9101	  300	  300	  299	  300
 9102	  300	  300	  299	  300
 9103	  300	  300	  299	  300
 9104	  300	  300	  299	  300
 9105	  300	  300	  299	  300
 9106	  300	  300	  299	  300
 9107	  300	  300	  299	  300
 9108	  300	  300	  299	  300
 9109	  300	  300	  299	  300
 9110	  300	  300	  299	  300
 9111	  300	  300	  299	  300
 9112	  300	  300	  299	  300
 9113	  300	  300	  299	  300
 9114	  300	  300	  299	  300
 9115	  300	  300	  299	  300
 9116	  300	  300	  299	  300
 9117	  300	  300	  299	  300
 9118	  300	  300	  299	  300
 9119	  300	  300	  299	  300
 9120	  300	  300	  299	  300
 9121	  300	  300	  299	  300
 9122	  300	  300	  299	  300
 9123	  300	  300	  299	  300
 9124	  300	  300	  299	  300
 9125	  300	  300	  299	  300
 9126	  300	  300	  299	  300
 9127	  300	  300	  299	  300
 9128	  300	  300	  299	  300
 9129	  300	  300	  299	  300
 9130	  300	  300	  299	  300
 9131	  300	  300	  299	  300
 9132	  300	  300	  299	  300
 9133	  300	  300	  299	  300
 9134	  300	  300	  299	  300
 9135	  300	  300	  300	  300
 9136	  300	  300	  300	  300
 9137	  300	  300	  300	  300
 9138	  300	  300	  300	  300
 9139	  300	  300	  300	  300
 9140	  300	  300	  300	  300
 9141	  300	  300	  300	  300
 9142	  300	  300	  300	  300
 9143	  300	  300	  300	  300
 9144	  300	  300	  300	  300
 9145	  300	  300	  300	  300
 9146	  300	  300	  300	  300
 9147	  300	  300	  300	  300
 9148	  300	  300	  300	  300
 9149	  300	  300	  300	  300
 9150	  300	  300	  300	  300
 9151	  300	  300	  300	  300
 9152	  300	  300	  300	  300
 9153	  300	  300	  300	  300
 9154	  300	  300	  300	  300
 9155	  300	  300	  300	  300
 9156	  300	  300	  300	  300
 9157	  300	  300	  300	  300
 9158	  300	  300	  300	  300
 9159	  300	  300	  300	  300
 9160	  300	  300	  300	  300
 9161	  300	  300	  300	  300
 9162	  300	  300	  300	  300
 9163	  300	  300	  300	  300
 9164	  300	  300	  300	  300
 9165	  300	  300	  300	  300
 9166	  300	  300	  300	  300
 9167	  300	  300	  300	  300
 9168	  300	  300	  300	  300
 9169	  300	  300	  300	  300
 9170	  300	  300	  300	  300
 9171	  300	  300	  300	  300
 9172	  300	  300	  300	  300
 9173	  300	  300	  300	  300
 9174	  300	  300	  300	  300
 9175	  300	  300	  300	  300
 9176	  300	  300	  300	  300
 9177	  300	  300	  300	  300
 9178	  300	  300	  300	  300
 9179	  300	  300	  300	  300
 9180	  300	  300	  300	  300
 9181	  300	  300	  300	  300
 9182	  300	  300	  300	  300
 9183	  300	  300	  300	  300
 9184	  300	  300	  300	  300
 9185	  300	  300	  300	  300
 9186	  300	  300	  300	  300
 9187	  300	  300	  300	  300
 9188	  300	  300	  300	  300
 9189	  300	  300	  300	  300
 9190	  300	  300	  300	  300
 9191	  300	  300	  300	  300
 9192	  300	  300	  300	  300
 9193	  300	  300	  300	  300
 9194	  300	  300	  300	  300
 9195	  300	  300	  300	  300
 9196	  300	  300	  300	  300
 9197	  300	  300	  300	  300
 9198	  300	  300	  300	  300
 9199	  300	  300	  300	  300
 9200	  300	  300	  300	  300
 9201	  300	  300	  300	  300
 9202	  300	  300	  300	  300
 9203	  300	  300	  300	  300
 9204	  300	  300	  300	  300
 9205	  300	  300	  300	  300
 9206	  300	  300	  300	  300
 9207	  300	  300	  300	  300
 9208	  300	  300	  300	  300
 9209	  300	  300	  300	  300
 9210	  300	  300	  300	  300
 9211	  300	  300	  300	  300
 9212	  300	  300	  300	  300
 9213	  300	  300	  300	  300
 9214	  300	  300	  300	  300
 9215	  300	  300	  300	  300
 9216	  300	  300	  300	  300
 9217	  300	  300	  300	  300
 9218	  300	  300	  300	  300
 9219	  300	  300	  300	  300
 9220	  300	  300	  300	  300
 9221	  300	  300	  300	  300
 9222	  300	  300	  300	  300
 9223	  300	  300	  300	  300
 9224	  300	  300	  300	  300
 9225	  300	  300	  300	  300
 9226	  300	  300	  300	  300
 9227	  300	  300	  300	  300
 9228	  300	  300	  300	  300
 9229	  300	  300	  300	  300
 9230	  300	  300	  300	  300
 9231	  300	  300	  300	  300
 9232	  300	  300	  300	  300
 9233	  300	  300	  300	  300
 9234	  300	  300	  300	  300
 9235	  300	  300	  300	  300
 9236	  300	  300	  300	  300
 9237	  300	  300	  300	  300
 9238	  300	  300	  300	  300
 9239	  300	  300	  300	  300
 9240	  300	  300	  300	  300
 9241	  300	  300	  300	  300
 9242	  300	  300	  300	  300
 9243	  300	  300	  300	  300
 9244	  300	  300	  300	  300
 9245	  300	  300	  300	  300
 9246	  300	  300	  300	  300
 9247	  300	  300	  300	  300
 9248	  300	  300	  300	  300
 9249	  300	  300	  300	  300
 9250	  300	  300	  300	  300
 9251	  300	  300	  300	  300
 9252	  300	  300	  300	  300
 9253	  300	  300	  300	  300
 9254	  300	  300	  300	  300
 9255	  300	  300	  300	  300
 9256	  300	  300	  300	  300
 9257	  300	  300	  300	  300
 9258	  300	  300	  300	  300
 9259	  300	  300	  300	  300
 9260	  300	  300	  300	  300
 9261	  300	  300	  300	  300
 9262	  300	  300	  300	  300
 9263	  300	  300	  300	  300
 9264	  300	  300	  300	  300
 9265	  300	  300	  300	  300
 9266	  300	  300	  300	  300
 9267	  300	  300	  300	  300
 9268	  300	  300	  300	  300
 9269	  300	  300	  300	  300
 9270	  300	  300	  300	  300
 9271	  300	  300	  300	  300
 9272	  300	  300	  300	  300
 9273	  300	  300	  300	  300
 9274	  300	  300	  300	  300
 9275	  300	  300	  300	  300
 9276	  300	  300	  300	  300
 9277	  300	  300	  300	  300
 9278	  300	  300	  300	  300
 9279	  300	  300	  300	  300
 9280	  300	  300	  300	  300
 9281	  300	  300	  300	  300
 9282	  300	  300	  300	  300
 9283	  300	  300	  300	  300
 9284	  300	  300	  300	  300
 9285	  300	  300	  300	  300
 9286	  300	  300	  300	  300
 9287	  300	  300	  300	  300
 9288	  300	  300	  300	  300
 9289	  300	  300	  300	  300
 9290	  300	  300	  300	  300
 9291	  300	  300	  300	  300
 9292	  300	  300	  300	  300
 9293	  300	  300	  300	  300
 9294	  300	  300	  300	  300
 9295	  300	  300	  300	  300
 9296	  300	  300	  300	  300
 9297	  300	  300	  300	  300
 9298	  300	  300	  300	  300
 9299	  300	  300	  300	  300
 9300	  300	  300	  300	  300
 9301	  300	  300	  300	  300
 9302	  300	  300	  300	  300
 9303	  300	  300	  300	  300
 9304	  300	  300	  300	  300
 9305	  300	  300	  300	  300
 9306	  300	  300	  300	  300
 9307	  300	  300	  300	  300
 9308	  300	  300	  300	  300
 9309	  300	  300	  300	  300
 9310	  300	  300	  300	  300
 9311	  300	  300	  300	  300
 9312	  300	  300	  300	  300
 9313	  300	  300	  300	  300
 9314	  300	  300	  300	  300
 9315	  300	  300	  300	  300
 9316	  300	  300	  300	  300
 9317	  300	  300	  300	  300
 9318	  300	  300	  300	  300
 9319	  300	  300	  300	  300
 9320	  300	  300	  300	  300
 9321	  300	  300	  300	  300
 9322	  300	  300	  300	  300
 9323	  300	  300	  300	  300
 9324	  300	  300	  300	  300
 9325	  300	  300	  300	  300
 9326	  300	  300	  300	  300
 9327	  300	  300	  300	  300
 9328	  300	  300	  300	  300
 9329	  300	  300	  300	  300
 9330	  300	  300	  300	  300
 9331	  300	  300	  300	  300
 9332	  300	  300	  300	  300
 9333	  300	  300	  300	  300
 9334	  300	  300	  300	  300
 9335	  300	  300	  300	  300
 9336	  300	  300	  300	  300
 9337	  300	  300	  300	  300
 9338	  300	  300	  300	  300
 9339	  300	  300	  300	  300
 9340	  300	  300	  300	  300
 9341	  300	  300	  300	  300
 9342	  300	  300	  300	  300
 9343	  300	  300	  300	  300
 9344	  300	  300	  300	  300
 9345	  300	  300	  300	  300
 9346	  300	  300	  300	  300
 9347	  300	  300	  300	  300
 9348	  300	  300	  300	  300
 9349	  300	  300	  300	  300
 9350	  300	  300	  300	  300
 9351	  300	  300	  300	  300
 9352	  300	  300	  300	  300
 9353	  300	  300	  300	  300
 9354	  300	  300	  300	  300
 9355	  300	  300	  300	  300
 9356	  300	  300	  300	  300
 9357	  300	  300	  300	  300
 9358	  300	  300	  300	  300
 9359	  300	  300	  300	  300
 9360	  300	  300	  300	  300
 9361	  300	  300	  300	  300
 9362	  300	  300	  300	  300
 9363	  300	  300	  300	  300
 9364	  300	  300	  300	  300
 9365	  300	  300	  300	  300
 9366	  300	  300	  300	  300
 9367	  300	  300	  300	  300
 9368	  300	  300	  300	  300
 9369	  300	  300	  300	  300
 9370	  300	  300	  300	  300
 9371	  300	  300	  300	  300
 9372	  300	  300	  300	  300
 9373	  300	  300	  300	  300
 9374	  300	  300	  300	  300
 9375	  300	  300	  300	  300
 9376	  300	  300	  300	  300
 9377	  300	  300	  300	  300
 9378	  300	  300	  300	  300
 9379	  300	  300	  300	  300
 9380	  300	  300	  300	  300
 9381	  300	  300	  300	  300
 9382	  300	  300	  300	  300
 9383	  300	  300	  300	  300
 9384	  300	  300	  300	  300
 9385	  300	  300	  300	  300
 9386	  300	  300	  300	  300
 9387	  300	  300	  300	  300
 9388	  300	  300	  300	  300
 9389	  300	  300	  300	  300
 9390	  300	  300	  300	  300
 9391	  300	  300	  300	  300
 9392	  300	  300	  300	  300
 9393	  300	  300	  300	  300
 9394	  300	  300	  300	  300
 9395	  300	  300	  300	  300
 9396	  300	  300	  300	  300
 9397	  300	  300	  300	  300
 9398	  300	  300	  300	  300
 9399	  300	  300	  300	  300
 9400	  300	  300	  300	  300
 9401	  300	  300	  300	  300
 9402	  300	  300	  300	  300
 9403	  300	  300	  300	  300
 9404	  300	  300	  300	  300
 9405	  300	  300	  300	  300
 9406	  300	  300	  300	  300
 9407	  300	  300	  300	  300
 9408	  300	  300	  300	  300
 9409	  300	  300	  300	  300
 9410	  300	  300	  300	  300
 9411	  300	  300	  300	  300
 9412	  300	  300	  300	  300
 9413	  300	  300	  300	  300
 9414	  300	  300	  300	  300
 9415	  300	  300	  300	  300
 9416	  300	  300	  300	  300
 9417	  300	  300	  300	  300
 9418	  300	  300	  300	  300
 9419	  300	  300	  300	  300
 9420	  300	  300	  300	  300
 9421	  300	  300	  300	  300
 9422	  300	  300	  300	  300
 9423	  300	  300	  300	  300
 9424	  300	  300	  300	  300
 9425	  300	  300	  300	  300
 9426	  300	  300	  300	  300
 9427	  300	  300	  300	  300
 9428	  300	  300	  300	  300
 9429	  300	  300	  300	  300
 9430	  300	  300	  300	  300
 9431	  300	  300	  300	  300
 9432	  300	  300	  300	  300
 9433	  300	  300	  300	  300
 9434	  300	  300	  300	  300
 9435	  300	  300	  300	  300
 9436	  300	  300	  300	  300
 9437	  300	  300	  300	  300
 9438	  300	  300	  300	  300
 9439	  300	  300	  300	  300
 9440	  300	  300	  300	  300
 9441	  300	  300	  300	  300
 9442	  300	  300	  300	  300
 9443	  300	  300	  300	  300
 9444	  300	  300	  300	  300
 9445	  300	  300	  300	  300
 9446	  300	  300	  300	  300
 9447	  300	  300	  300	  300
 9448	  300	  300	  300	  300
 9449	  300	  300	  300	  300
 9450	  300	  300	  300	  300
 9451	  300	  300	  300	  300
 9452	  300	  300	  300	  300
 9453	  300	  300	  300	  300
 9454	  300	  300	  300	  300
 9455	  300	  300	  300	  300
 9456	  300	  300	  300	  300
 9457	  300	  300	  300	  300
 9458	  300	  300	  300	  300
 9459	  300	  300	  300	  300
 9460	  300	  300	  300	  300
 9461	  300	  300	  300	  300
 9462	  300	  300	  300	  300
 9463	  300	  300	  300	  300
 9464	  300	  300	  300	  300
 9465	  300	  300	  300	  300
 9466	  300	  300	  300	  300
 9467	  300	  300	  300	  300
 9468	  300	  300	  300	  300
 9469	  300	  300	  300	  300
 9470	  300	  300	  300	  300
 9471	  300	  300	  300	  300
 9472	  300	  300	  300	  300
 9473	  300	  300	  300	  300
 9474	  300	  300	  300	  300
 9475	  300	  300	  300	  300
 9476	  300	  300	  300	  300
 9477	  300	  300	  300	  300
 9478	  300	  300	  300	  300
 9479	  300	  300	  300	  300
 9480	  300	  300	  300	  300
 9481	  300	  300	  300	  300
 9482	  300	  300	  300	  300
 9483	  300	  300	  300	  300
 9484	  300	  300	  300	  300
 9485	  300	  300	  300	  300
 9486	  300	  300	  300	  300
 9487	  300	  300	  300	  300
 9488	  300	  300	  300	  300
 9489	  300	  300	  300	  300
 9490	  300	  300	  300	  300
 9491	  300	  300	  300	  300
 9492	  300	  300	  300	  300
 9493	  300	  300	  300	  300
 9494	  300	  300	  300	  300
 9495	  300	  300	  300	  300
 9496	  300	  300	  300	  300
 9497	  300	  300	  300	  300
 9498	  300	  300	  300	  300
 9499	  300	  300	  300	  300
 9500	  300	  300	  300	  300
 9501	  300	  300	  300	  300
 9502	  300	  300	  300	  300
 9503	  300	  300	  300	  300
 9504	  300	  300	  300	  300
 9505	  300	  300	  300	  300
 9506	  300	  300	  300	  300
 9507	  300	  300	  300	  300
 9508	  300	  300	  300	  300
 9509	  300	  300	  300	  300
 9510	  300	  300	  300	  300
 9511	  300	  300	  300	  300
 9512	  300	  300	  300	  300
 9513	  300	  300	  300	  300
 9514	  300	  300	  300	  300
 9515	  300	  300	  300	  300
 9516	  300	  300	  300	  300
 9517	  300	  300	  300	  300
 9518	  300	  300	  300	  300
 9519	  300	  300	  300	  300
 9520	  300	  300	  300	  300
 9521	  300	  300	  300	  300
 9522	  300	  300	  300	  300
 9523	  300	  300	  300	  300
 9524	  300	  300	  300	  300
 9525	  300	  300	  300	  300
 9526	  300	  300	  300	  300
 9527	  300	  300	  300	  300
 9528	  300	  300	  300	  300
 9529	  300	  300	  300	  300
 9530	  300	  300	  300	  300
 9531	  300	  300	  300	  300
 9532	  300	  300	  300	  300
 9533	  300	  300	  300	  300
 9534	  300	  300	  300	  300
 9535	  300	  300	  300	  300
 9536	  300	  300	  300	  300
 9537	  300	  300	  300	  300
 9538	  300	  300	  300	  300
 9539	  300	  300	  300	  300
 9540	  300	  300	  300	  300
 9541	  300	  300	  300	  300
 9542	  300	  300	  300	  300
 9543	  300	  300	  300	  300
 9544	  300	  300	  300	  300
 9545	  300	  300	  300	  300
 9546	  300	  300	  300	  300
 9547	  300	  300	  300	  300
 9548	  300	  300	  300	  300
 9549	  300	  300	  300	  300
 9550	  300	  300	  300	  300
 9551	  300	  300	  300	  300
 9552	  300	  300	  300	  300
 9553	  300	  300	  300	  300
 9554	  300	  300	  300	  300
 9555	  300	  300	  300	  300
 9556	  300	  300	  300	  300
 9557	  300	  300	  300	  300
 9558	  300	  300	  300	  300
 9559	  300	  300	  300	  300
 9560	  300	  300	  300	  300
 9561	  300	  300	  300	  300
 9562	  300	  300	  300	  300
 9563	  300	  300	  300	  300
 9564	  300	  300	  300	  300
 9565	  300	  300	  300	  300
 9566	  300	  300	  300	  300
 9567	  300	  300	  300	  300
 9568	  300	  300	  300	  300
 9569	  300	  300	  300	  300
 9570	  300	  300	  300	  300
 9571	  300	  300	  300	  300
 9572	  300	  300	  300	  300
 9573	  300	  300	  300	  300
 9574	  300	  300	  300	  300
 9575	  300	  300	  300	  300
 9576	  300	  300	  300	  300
 9577	  300	  300	  300	  300
 9578	  300	  300	  300	  300
 9579	  300	  300	  300	  300
 9580	  300	  300	  300	  300
 9581	  300	  300	  300	  300
 9582	  300	  300	  300	  300
 9583	  300	  300	  300	  300
 9584	  300	  300	  300	  300
 9585	  300	  300	  300	  300
 9586	  300	  300	  300	  300
 9587	  300	  300	  300	  300
 9588	  300	  300	  300	  300
 9589	  300	  300	  300	  300
 9590	  300	  300	  300	  300
 9591	  300	  300	  300	  300
 9592	  300	  300	  300	  300
 9593	  300	  300	  300	  300
 9594	  300	  300	  300	  300
 9595	  300	  300	  300	  300
 9596	  300	  300	  300	  300
 9597	  300	  300	  300	  300
 9598	  300	  300	  300	  300
 9599	  300	  300	  300	  300
 9600	  300	  300	  300	  300
 9601	  300	  300	  300	  300
 9602	  300	  300	  300	  300
 9603	  300	  300	  300	  300
 9604	  300	  300	  300	  300
 9605	  300	  300	  300	  300
 9606	  300	  300	  300	  300
 9607	  300	  300	  300	  300
 9608	  300	  300	  300	  300
 9609	  300	  300	  300	  300
 9610	  300	  300	  300	  300
 9611	  300	  300	  300	  300
 9612	  300	  300	  300	  300
 9613	  300	  300	  300	  300
 9614	  300	  300	  300	  300
 9615	  300	  300	  300	  300
 9616	  300	  300	  300	  300
 9617	  300	  300	  300	  300
 9618	  300	  300	  300	  300
 9619	  300	  300	  300	  300
 9620	  300	  300	  300	  300
 9621	  300	  300	  300	  300
 9622	  300	  300	  300	  300
 9623	  300	  300	  300	  300
 9624	  300	  300	  300	  300
 9625	  300	  300	  300	  300
 9626	  300	  300	  300	  300
 9627	  300	  300	  300	  300
 9628	  300	  300	  300	  300
 9629	  300	  300	  300	  300
 9630	  300	  300	  300	  300
 9631	  300	  300	  300	  300
 9632	  300	  300	  300	  300
 9633	  300	  300	  300	  300
 9634	  300	  300	  300	  300
 9635	  300	  300	  300	  300
 9636	  300	  300	  300	  300
 9637	  300	  300	  300	  300
 9638	  300	  300	  300	  300
 9639	  300	  300	  300	  300
 9640	  300	  300	  300	  300
 9641	  300	  300	  300	  300
 9642	  300	  300	  300	  300
 9643	  300	  300	  300	  300
 9644	  300	  300	  300	  300
 9645	  300	  300	  300	  300
 9646	  300	  300	  300	  300
 9647	  300	  300	  300	  300
 9648	  300	  300	  300	  300
 9649	  300	  300	  300	  300
 9650	  300	  300	  300	  300
 9651	  300	  300	  300	  300
 9652	  300	  300	  300	  300
 9653	  300	  300	  300	  300
 9654	  300	  300	  300	  300
 9655	  300	  300	  300	  300
 9656	  300	  300	  300	  300
 9657	  300	  300	  300	  300
 9658	  300	  300	  300	  300
 9659	  300	  300	  300	  300
 9660	  300	  300	  300	  300
 9661	  300	  300	  300	  300
 9662	  300	  300	  300	  300
 9663	  300	  300	  300	  300
 9664	  300	  300	  300	  300
 9665	  300	  300	  300	  300
 9666	  300	  300	  300	  300
 9667	  300	  300	  300	  300
 9668	  300	  300	  300	  300
 9669	  300	  300	  300	  300
 9670	  300	  300	  300	  300
 9671	  300	  300	  300	  300
 9672	  300	  300	  300	  300
 9673	  300	  300	  300	  300
 9674	  300	  300	  300	  300
 9675	  300	  300	  300	  300
 9676	  300	  300	  300	  300
 9677	  300	  300	  300	  300
 9678	  300	  300	  300	  300
 9679	  300	  300	  300	  300
 9680	  300	  300	  300	  300
 9681	  300	  300	  300	  300
 9682	  300	  300	  300	  300
 9683	  300	  300	  300	  300
 9684	  300	  300	  300	  300
 9685	  300	  300	  300	  300
 9686	  300	  300	  300	  300
 9687	  300	  300	  300	  300
 9688	  300	  300	  300	  300
 9689	  300	  300	  300	  300
 9690	  300	  300	  300	  300
 9691	  300	  300	  300	  300
 9692	  300	  300	  300	  300
 9693	  300	  300	  300	  300
 9694	  300	  300	  300	  300
 9695	  300	  300	  300	  300
 9696	  300	  300	  300	  300
 9697	  300	  300	  300	  300
 9698	  300	  300	  300	  300
 9699	  300	  300	  300	  300
 9700	  300	  300	  300	  300
 9701	  300	  300	  300	  300
 9702	  300	  300	  300	  300
 9703	  300	  300	  300	  300
 9704	  300	  300	  300	  300
 9705	  300	  300	  300	  300
 9706	  300	  300	  300	  300
 9707	  300	  300	  300	  300
 9708	  300	  300	  300	  300
 9709	  300	  300	  300	  300
 9710	  300	  300	  300	  300
 9711	  300	  300	  300	  300
 9712	  300	  300	  300	  300
 9713	  300	  300	  300	  300
 9714	  300	  300	  300	  300
 9715	  300	  300	  300	  300
 9716	  300	  300	  300	  300
 9717	  300	  300	  300	  300
 9718	  300	  300	  300	  300
 9719	  300	  300	  300	  300
 9720	  300	  300	  300	  300
 9721	  300	  300	  300	  300
 9722	  300	  300	  300	  300
 9723	  300	  300	  300	  300
 9724	  300	  300	  300	  300
 9725	  300	  300	  300	  300
 9726	  300	  300	  300	  300
 9727	  300	  300	  300	  300
 9728	  300	  300	  300	  300
 9729	  300	  300	  300	  300
 9730	  300	  300	  300	  300
 9731	  300	  300	  300	  300
 9732	  300	  300	  300	  300
 9733	  300	  300	  300	  300
 9734	  300	  300	  300	  300
 9735	  300	  300	  300	  300
 9736	  300	  300	  300	  300
 9737	  300	  300	  300	  300
 9738	  300	  300	  300	  300
 9739	  300	  300	  300	  300
 9740	  300	  300	  300	  300
 9741	  300	  300	  300	  300
 9742	  300	  300	  300	  300
 9743	  300	  300	  300	  300
 9744	  300	  300	  300	  300
 9745	  300	  300	  300	  300
 9746	  300	  300	  300	  300
 9747	  300	  300	  300	  300
 9748	  300	  300	  300	  300
 9749	  300	  300	  300	  300
 9750	  300	  300	  300	  300
 9751	  300	  300	  300	  300
 9752	  300	  300	  300	  300
 9753	  300	  300	  300	  300
 9754	  300	  300	  300	  300
 9755	  300	  300	  300	  300
 9756	  300	  300	  300	  300
 9757	  300	  300	  300	  300
 9758	  300	  300	  300	  300
 9759	  300	  300	  300	  300
 9760	  300	  300	  300	  300
 9761	  300	  300	  300	  300
 9762	  300	  300	  300	  300
 9763	  300	  300	  300	  300
 9764	  300	  300	  300	  300
 9765	  300	  300	  300	  300
 9766	  300	  300	  300	  300
 9767	  300	  300	  300	  300
 9768	  300	  300	  300	  300
 9769	  300	  300	  300	  300
 9770	  300	  300	  300	  300
 9771	  300	  300	  300	  300
 9772	  300	  300	  300	  300
 9773	  300	  300	  300	  300
 9774	  300	  300	  300	  300
 9775	  300	  300	  300	  300
 9776	  300	  300	  300	  300
 9777	  300	  300	  300	  300
 9778	  300	  300	  300	  300
 9779	  300	  300	  300	  300
 9780	  300	  300	  300	  300
 9781	  300	  300	  300	  300
 9782	  300	  300	  300	  300
 9783	  300	  300	  300	  300
 9784	  300	  300	  300	  300
 9785	  300	  300	  300	  300
 9786	  300	  300	  300	  300
 9787	  300	  300	  300	  300
 9788	  300	  300	  300	  300
 9789	  300	  300	  300	  300
 9790	  300	  300	  300	  300
 9791	  300	  300	  300	  300
 9792	  300	  300	  300	  300
 9793	  300	  300	  300	  300
 9794	  300	  300	  300	  300
 9795	  300	  300	  300	  300
 9796	  300	  300	  300	  300
 9797	  300	  300	  300	  300
 9798	  300	  300	  300	  300
 9799	  300	  300	  300	  300
 9800	  300	  300	  300	  300
 9801	  300	  300	  300	  300
 9802	  300	  300	  300	  300
 9803	  300	  300	  300	  300
 9804	  300	  300	  300	  300
 9805	  300	  300	  300	  300
 9806	  300	  300	  300	  300
 9807	  300	  300	  300	  300
 9808	  300	  300	  300	  300
 9809	  300	  300	  300	  300
 9810	  300	  300	  300	  300
 9811	  300	  300	  300	  300
 9812	  300	  300	  300	  300
 9813	  300	  300	  300	  300
 9814	  300	  300	  300	  300
 9815	  300	  300	  300	  300
 9816	  300	  300	  300	  300
 9817	  300	  300	  300	  300
 9818	  300	  300	  300	  300
 9819	  300	  300	  300	  300
 9820	  300	  300	  300	  300
 9821	  300	  300	  300	  300
 9822	  300	  300	  300	  300
 9823	  300	  300	  300	  300
 9824	  300	  300	  300	  300
 9825	  300	  300	  300	  300
 9826	  300	  300	  300	  300
 9827	  300	  300	  300	  300
 9828	  300	  300	  300	  300
 9829	  300	  300	  300	  300
 9830	  300	  300	  300	  300
 9831	  300	  300	  300	  300
 9832	  300	  300	  300	  300
 9833	  300	  300	  300	  300
 9834	  300	  300	  300	  300
 9835	  300	  300	  300	  300
 9836	  300	  300	  300	  300
 9837	  300	  300	  300	  300
 9838	  300	  300	  300	  300
 9839	  300	  300	  300	  300
 9840	  300	  300	  300	  300
 9841	  300	  300	  300	  300
 9842	  300	  300	  300	  300
 9843	  300	  300	  300	  300
 9844	  300	  300	  300	  300
 9845	  300	  300	  300	  300
 9846	  300	  300	  300	  300
 9847	  300	  300	  300	  300
 9848	  300	  300	  300	  300
 9849	  300	  300	  300	  300
 9850	  300	  300	  300	  300
 9851	  300	  300	  300	  300
 9852	  300	  300	  300	  300
 9853	  300	  300	  300	  300
 9854	  300	  300	  300	  300
 9855	  300	  300	  300	  300
 9856	  300	  300	  300	  300
 9857	  300	  300	  300	  300
 9858	  300	  300	  300	  300
 9859	  300	  300	  300	  300
 9860	  300	  300	  300	  300
 9861	  300	  300	  300	  300
 9862	  300	  300	  300	  300
 9863	  300	  300	  300	  300
 9864	  300	  300	  300	  300
 9865	  300	  300	  300	  300
 9866	  300	  300	  300	  300
 9867	  300	  300	  300	  300
 9868	  300	  300	  300	  300
 9869	  300	  300	  300	  300
 9870	  300	  300	  300	  300
 9871	  300	  300	  300	  300
 9872	  300	  300	  300	  300
 9873	  300	  300	  300	  300
 9874	  300	  300	  300	  300
 9875	  300	  300	  300	  300
 9876	  300	  300	  300	  300
 9877	  300	  300	  300	  300
 9878	  300	  300	  300	  300
 9879	  300	  300	  300	  300
 9880	  300	  300	  300	  300
 9881	  300	  300	  300	  300
 9882	  300	  300	  300	  300
 9883	  300	  300	  300	  300
 9884	  300	  300	  300	  300
 9885	  300	  300	  300	  300
 9886	  300	  300	  300	  300
 9887	  300	  300	  300	  300
 9888	  300	  300	  300	  300
 9889	  300	  300	  300	  300
 9890	  300	  300	  300	  300
 9891	  300	  300	  300	  300
 9892	  300	  300	  300	  300
 9893	  300	  300	  300	  300
 9894	  300	  300	  300	  300
 9895	  300	  300	  300	  300
 9896	  300	  300	  300	  300
 9897	  300	  300	  300	  300
 9898	  300	  300	  300	  300
 9899	  300	  300	  300	  300
 9900	  300	  300	  300	  300
 9901	  300	  300	  300	  300
 9902	  300	  300	  300	  300
 9903	  300	  300	  300	  300
 9904	  300	  300	  300	  300
 9905	  300	  300	  300	  300
 9906	  300	  300	  300	  300
 9907	  300	  300	  300	  300
 9908	  300	  300	  300	  300
 9909	  300	  300	  300	  300
 9910	  300	  300	  300	  300
 9911	  300	  300	  300	  300
 9912	  300	  300	  300	  300
 9913	  300	  300	  300	  300
 9914	  300	  300	  300	  300
 9915	  300	  300	  300	  300
 9916	  300	  300	  300	  300
 9917	  300	  300	  300	  300
 9918	  300	  300	  300	  300
 9919	  300	  300	  300	  300
 9920	  300	  300	  300	  300
 9921	  300	  300	  300	  300
 9922	  300	  300	  300	  300
 9923	  300	  300	  300	  300
