   step	 WHOLE	 ONE	 TWO	 THREE
10560	 76,0	 77,6	 62,8	 61,9
10561	 76,0	 77,6	 62,8	 61,9
10562	 76,0	 77,6	 62,8	 61,9
10563	 76,0	 77,6	 62,8	 61,9
10564	 76,0	 77,6	 62,8	 61,9
10565	 76,0	 77,6	 62,8	 61,9
10566	 76,0	 77,6	 62,8	 61,9
10567	 76,0	 77,6	 62,8	 61,9
10568	 76,0	 77,6	 62,8	 61,9
10569	 76,0	 77,6	 62,8	 61,9
10570	 76,0	 77,6	 62,8	 61,9
10571	 76,0	 77,6	 62,8	 61,9
10572	 76,0	 77,6	 62,8	 61,9
10573	 76,0	 77,6	 62,8	 61,9
10574	 76,0	 77,6	 62,8	 61,9
10575	 76,0	 77,6	 62,8	 61,9
10576	 76,0	 77,6	 62,8	 61,9
10577	 76,0	 77,6	 62,8	 61,9
10578	 76,0	 77,6	 62,8	 61,9
10579	 76,0	 77,6	 62,8	 61,9
10580	 76,0	 77,6	 62,8	 61,9
10581	 76,0	 77,6	 62,8	 61,9
10582	 76,0	 77,6	 62,8	 61,9
10583	 76,0	 77,6	 62,8	 61,9
10584	 76,0	 77,6	 62,8	 61,9
10585	 76,0	 77,6	 62,8	 61,9
10586	 76,0	 77,6	 62,8	 61,9
10587	 76,0	 77,6	 62,8	 61,9
10588	 76,0	 77,6	 62,8	 61,9
10589	 76,0	 77,6	 62,8	 61,9
10590	 76,0	 77,6	 62,8	 61,9
10591	 76,0	 77,6	 62,8	 61,9
10592	 76,0	 77,6	 62,8	 61,9
10593	 76,0	 77,6	 62,8	 61,9
10594	 76,0	 77,6	 62,8	 61,9
10595	 76,0	 77,6	 62,8	 61,9
10596	 76,0	 77,6	 62,8	 61,9
10597	 76,0	 77,6	 62,8	 61,9
10598	 76,0	 77,6	 62,8	 61,9
10599	 76,0	 77,6	 62,8	 61,9
10600	 76,0	 77,6	 62,8	 61,9
10601	 76,0	 77,6	 62,8	 61,9
10602	 76,0	 77,6	 62,8	 61,9
10603	 76,0	 77,6	 62,8	 61,9
10604	 76,0	 77,6	 62,8	 61,9
10605	 76,0	 77,6	 62,8	 61,9
10606	 76,0	 77,6	 62,8	 61,9
10607	 76,0	 77,6	 62,8	 61,9
10608	 76,0	 77,6	 62,8	 61,9
10609	 76,0	 77,6	 62,8	 61,9
10610	 76,0	 77,6	 62,8	 61,9
10611	 76,0	 77,6	 62,8	 61,9
10612	 76,0	 77,6	 62,8	 61,9
10613	 76,0	 77,6	 62,8	 61,9
10614	 76,0	 77,6	 62,8	 61,9
10615	 76,0	 77,6	 62,8	 61,9
10616	 76,0	 77,6	 62,8	 61,9
10617	 76,0	 77,6	 62,8	 61,9
10618	 76,0	 77,6	 62,8	 61,9
10619	 76,0	 77,6	 62,8	 61,9
10620	 76,0	 77,6	 62,8	 61,9
10621	 76,0	 77,6	 62,8	 61,9
10622	 76,0	 77,6	 62,8	 61,9
10623	 76,0	 77,6	 62,8	 61,9
10624	 76,0	 77,6	 62,8	 61,9
10625	 76,0	 77,6	 62,8	 61,9
10626	 76,0	 77,6	 62,8	 61,9
10627	 76,0	 77,6	 62,8	 61,9
10628	 76,0	 77,6	 62,8	 61,9
10629	 76,0	 77,6	 62,8	 61,9
10630	 76,0	 77,6	 62,8	 61,9
10631	 76,0	 77,6	 62,8	 61,9
10632	 76,0	 77,6	 62,8	 61,9
10633	 76,0	 77,6	 62,8	 61,9
10634	 76,0	 77,6	 62,8	 61,9
10635	 76,0	 77,6	 62,8	 61,9
10636	 76,0	 77,6	 62,8	 61,9
10637	 76,0	 77,6	 62,8	 61,9
10638	 76,0	 77,6	 62,8	 61,9
10639	 76,0	 77,6	 62,8	 61,9
10640	 76,0	 77,6	 62,8	 61,9
10641	 76,0	 77,6	 62,8	 61,9
10642	 76,0	 77,6	 62,8	 61,9
10643	 76,0	 77,6	 62,8	 61,9
10644	 76,0	 77,6	 62,8	 61,9
10645	 76,0	 77,6	 62,8	 61,9
10646	 76,0	 77,6	 62,8	 61,9
10647	 76,0	 77,6	 62,8	 61,9
10648	 76,0	 77,6	 62,8	 61,9
10649	 76,0	 77,6	 62,8	 61,9
10650	 76,0	 77,6	 62,8	 61,9
10651	 76,0	 77,6	 62,8	 61,9
10652	 76,0	 77,6	 62,8	 61,9
10653	 76,0	 77,6	 62,8	 61,9
10654	 76,0	 77,6	 62,8	 61,9
10655	 76,0	 77,6	 62,8	 61,9
10656	 76,0	 77,6	 62,8	 61,9
10657	 76,0	 77,6	 62,8	 61,9
10658	 76,0	 77,6	 62,8	 61,9
10659	 76,0	 77,6	 62,8	 61,9
10660	 76,0	 77,6	 62,8	 61,9
10661	 76,0	 77,6	 62,8	 61,9
10662	 76,0	 77,6	 62,8	 61,9
10663	 76,0	 77,6	 62,8	 61,9
10664	 76,0	 77,6	 62,8	 61,9
10665	 76,0	 77,6	 62,8	 61,9
10666	 76,0	 77,6	 62,8	 61,9
10667	 76,0	 77,6	 62,8	 61,9
10668	 76,0	 77,6	 62,8	 61,9
10669	 76,0	 77,6	 62,8	 61,9
10670	 76,0	 77,6	 62,8	 61,9
10671	 76,0	 77,6	 62,8	 61,9
10672	 76,0	 77,6	 62,8	 61,9
10673	 76,0	 77,6	 62,8	 61,9
10674	 76,0	 77,6	 62,8	 61,9
10675	 76,0	 77,6	 62,8	 61,9
10676	 76,0	 77,6	 62,8	 61,9
10677	 76,0	 77,6	 62,8	 61,9
10678	 76,0	 77,6	 62,8	 61,9
10679	 76,0	 77,6	 62,8	 61,9
10680	 76,0	 77,6	 62,8	 61,9
10681	 76,0	 77,6	 62,8	 61,9
10682	 76,0	 77,6	 62,8	 61,9
10683	 76,0	 77,6	 62,8	 61,9
10684	 76,0	 77,6	 62,8	 61,9
10685	 76,0	 77,6	 62,8	 61,9
10686	 76,0	 77,6	 62,8	 61,9
10687	 76,0	 77,6	 62,8	 61,9
10688	 76,0	 77,6	 62,8	 61,9
10689	 76,0	 77,6	 62,8	 61,9
10690	 76,0	 77,6	 62,8	 61,9
10691	 76,0	 77,6	 62,8	 61,9
10692	 76,0	 77,6	 62,8	 61,9
10693	 76,0	 77,6	 62,8	 61,9
10694	 76,0	 77,6	 62,8	 61,9
10695	 76,0	 77,6	 62,8	 61,9
10696	 76,0	 77,6	 62,8	 61,9
10697	 76,0	 77,6	 62,8	 61,9
10698	 76,0	 77,6	 62,8	 61,9
10699	 76,0	 77,6	 62,8	 61,9
10700	 76,0	 77,6	 62,8	 61,9
10701	 76,0	 77,6	 62,8	 61,9
10702	 76,0	 77,6	 62,8	 61,9
10703	 76,0	 77,6	 62,8	 61,9
10704	 76,0	 77,6	 62,8	 61,9
10705	 76,0	 77,6	 62,8	 61,9
10706	 76,0	 77,6	 62,8	 61,9
10707	 76,0	 77,6	 62,8	 61,9
10708	 76,0	 77,6	 62,8	 61,9
10709	 76,0	 77,6	 62,8	 61,9
10710	 76,0	 77,6	 62,8	 61,9
10711	 76,0	 77,6	 62,8	 61,9
10712	 76,0	 77,6	 62,8	 61,9
10713	 76,0	 77,6	 62,8	 61,9
10714	 76,0	 77,6	 62,8	 61,9
10715	 76,0	 77,6	 62,8	 61,9
10716	 76,0	 77,6	 62,8	 61,9
10717	 76,0	 77,6	 62,8	 61,9
10718	 76,0	 77,6	 62,8	 61,9
10719	 76,0	 77,6	 62,8	 61,9
10720	 76,0	 77,6	 62,8	 61,9
10721	 76,0	 77,6	 62,8	 61,9
10722	 76,0	 77,6	 62,8	 61,9
10723	 76,0	 77,6	 62,8	 61,9
10724	 76,0	 77,6	 62,8	 61,9
10725	 76,0	 77,6	 62,8	 61,9
10726	 76,0	 77,6	 62,8	 61,9
10727	 76,0	 77,6	 62,8	 61,9
10728	 76,0	 77,6	 62,8	 61,9
10729	 76,0	 77,6	 62,8	 61,9
10730	 76,0	 77,6	 62,8	 61,9
10731	 76,0	 77,6	 62,8	 61,9
10732	 76,0	 77,6	 62,8	 61,9
10733	 76,0	 77,6	 62,8	 61,9
10734	 76,0	 77,6	 62,8	 61,9
10735	 76,0	 77,6	 62,8	 61,9
10736	 76,0	 77,6	 62,8	 61,9
10737	 76,0	 77,6	 62,8	 61,9
10738	 76,0	 77,6	 62,8	 61,9
10739	 76,0	 77,6	 62,8	 61,9
10740	 76,0	 77,6	 62,8	 61,9
10741	 76,0	 77,6	 62,8	 61,9
10742	 76,0	 77,6	 62,8	 61,9
10743	 76,0	 77,6	 62,8	 61,9
10744	 76,0	 77,6	 62,8	 61,9
10745	 76,0	 77,6	 62,8	 61,9
10746	 76,0	 77,6	 62,8	 61,9
10747	 76,0	 77,6	 62,8	 61,9
10748	 76,0	 77,6	 62,8	 61,9
10749	 76,0	 77,6	 62,8	 61,9
10750	 76,0	 77,6	 62,8	 61,9
10751	 76,0	 77,6	 62,8	 61,9
10752	 76,0	 77,6	 62,8	 61,9
10753	 76,0	 77,6	 62,8	 61,9
10754	 76,0	 77,6	 62,8	 61,9
10755	 76,0	 77,6	 62,8	 61,9
10756	 76,0	 77,6	 62,8	 61,9
10757	 76,0	 77,6	 62,8	 61,9
10758	 76,0	 77,6	 62,8	 61,9
10759	 76,0	 77,6	 62,8	 61,9
10760	 76,0	 77,6	 62,8	 61,9
10761	 76,0	 77,6	 62,8	 61,9
10762	 76,0	 77,6	 62,8	 61,9
10763	 76,0	 77,6	 62,8	 61,9
10764	 76,0	 77,6	 62,8	 61,9
10765	 76,0	 77,6	 62,8	 61,9
10766	 76,0	 77,6	 62,8	 61,9
10767	 76,0	 77,6	 62,8	 61,9
10768	 76,0	 77,6	 62,8	 61,9
10769	 76,0	 77,6	 62,8	 61,9
10770	 76,0	 77,6	 62,8	 61,9
10771	 76,0	 77,6	 62,8	 61,9
10772	 76,0	 77,6	 62,8	 61,9
10773	 76,0	 77,6	 62,8	 61,9
10774	 76,0	 77,6	 62,8	 61,9
10775	 76,0	 77,6	 62,8	 61,9
10776	 76,0	 77,6	 62,8	 61,9
10777	 76,0	 77,6	 62,8	 61,9
10778	 76,0	 77,6	 62,8	 61,9
10779	 76,0	 77,6	 62,8	 61,9
10780	 76,0	 77,6	 62,8	 61,9
10781	 76,0	 77,6	 62,8	 61,9
10782	 76,0	 77,6	 62,8	 61,9
10783	 76,0	 77,6	 62,8	 61,9
10784	 76,0	 77,6	 62,8	 61,9
10785	 76,0	 77,6	 62,8	 61,9
10786	 76,0	 77,6	 62,8	 61,9
10787	 76,0	 77,6	 62,8	 61,9
10788	 76,0	 77,6	 62,8	 61,9
10789	 76,0	 77,6	 62,8	 61,9
10790	 76,0	 77,6	 62,8	 61,9
10791	 76,0	 77,6	 62,8	 61,9
10792	 76,0	 77,6	 62,8	 61,9
10793	 76,0	 77,6	 62,8	 61,9
10794	 76,0	 77,6	 62,8	 61,9
10795	 76,0	 77,6	 62,8	 61,9
10796	 76,0	 77,6	 62,8	 61,9
10797	 76,0	 77,6	 62,8	 61,9
10798	 76,0	 77,6	 62,8	 61,9
10799	 76,0	 77,6	 62,8	 61,9
10800	 76,0	 77,6	 62,8	 61,9
10801	 76,0	 77,6	 62,8	 61,9
10802	 76,0	 77,6	 62,8	 61,9
10803	 76,0	 77,6	 62,8	 61,9
10804	 76,0	 77,6	 62,8	 61,9
10805	 76,0	 77,6	 62,8	 61,9
10806	 76,0	 77,6	 62,8	 61,9
10807	 76,0	 77,6	 62,8	 61,9
10808	 76,0	 77,6	 62,8	 61,9
10809	 76,0	 77,6	 62,8	 61,9
10810	 76,0	 77,6	 62,8	 61,9
10811	 76,0	 77,6	 62,8	 61,9
10812	 76,0	 77,6	 62,8	 61,9
10813	 76,0	 77,6	 62,8	 61,9
10814	 76,0	 77,6	 62,8	 61,9
10815	 76,0	 77,6	 62,8	 61,9
10816	 76,0	 77,6	 62,8	 61,9
10817	 76,0	 77,6	 62,8	 61,9
10818	 76,0	 77,6	 62,8	 61,9
10819	 76,0	 77,6	 62,8	 61,9
10820	 76,0	 77,6	 62,8	 61,9
10821	 76,0	 77,6	 62,8	 61,9
10822	 76,0	 77,6	 62,8	 61,9
10823	 76,0	 77,6	 62,8	 61,9
10824	 76,0	 77,6	 62,8	 61,9
10825	 76,0	 77,6	 62,8	 61,9
10826	 76,0	 77,6	 62,8	 61,9
10827	 76,0	 77,6	 62,8	 61,9
10828	 76,0	 77,6	 62,8	 61,9
10829	 76,0	 77,6	 62,8	 61,9
10830	 76,0	 77,6	 62,8	 61,9
10831	 76,0	 77,6	 62,8	 61,9
10832	 76,0	 77,6	 62,8	 61,9
10833	 76,0	 77,6	 62,8	 61,9
10834	 76,0	 77,6	 62,8	 61,9
10835	 76,0	 77,6	 62,8	 61,9
10836	 76,0	 77,6	 62,8	 61,9
10837	 76,0	 77,6	 62,8	 61,9
10838	 76,0	 77,6	 62,8	 61,9
10839	 76,0	 77,6	 62,8	 61,9
10840	 76,0	 77,6	 62,8	 61,9
10841	 76,0	 77,6	 62,8	 61,9
10842	 76,0	 77,6	 62,8	 61,9
10843	 76,0	 77,6	 62,8	 61,9
10844	 76,0	 77,6	 62,8	 61,9
10845	 76,0	 77,6	 62,8	 61,9
10846	 76,0	 77,6	 62,8	 61,9
10847	 76,0	 77,6	 62,8	 61,9
10848	 76,0	 77,6	 62,8	 61,9
10849	 76,0	 77,6	 62,8	 61,9
10850	 76,0	 77,6	 62,8	 61,9
10851	 76,0	 77,6	 62,8	 61,9
10852	 76,0	 77,6	 62,8	 61,9
10853	 76,0	 77,6	 62,8	 61,9
10854	 76,0	 77,6	 62,8	 61,9
10855	 76,0	 77,6	 62,8	 61,9
10856	 76,0	 77,6	 62,8	 61,9
10857	 76,0	 77,6	 62,8	 61,9
10858	 76,0	 77,6	 62,8	 61,9
10859	 76,0	 77,6	 62,8	 61,9
10860	 76,0	 77,6	 62,8	 61,9
10861	 76,0	 77,6	 62,8	 61,9
10862	 76,0	 77,6	 62,8	 61,9
10863	 76,0	 77,6	 62,8	 61,9
10864	 76,0	 77,6	 62,8	 61,9
10865	 76,0	 77,6	 62,8	 61,9
10866	 76,0	 77,6	 62,8	 61,9
10867	 76,0	 77,6	 62,8	 61,9
10868	 76,0	 77,6	 62,8	 61,9
10869	 76,0	 77,6	 62,8	 61,9
10870	 76,0	 77,6	 62,8	 61,9
10871	 76,0	 77,6	 62,8	 61,9
10872	 76,0	 77,6	 62,8	 61,9
10873	 76,0	 77,6	 62,8	 61,9
10874	 76,0	 77,6	 62,8	 61,9
10875	 76,0	 77,6	 62,8	 61,9
10876	 76,0	 77,6	 62,8	 61,9
10877	 76,0	 77,6	 62,8	 61,9
10878	 76,0	 77,6	 62,8	 61,9
10879	 76,0	 77,6	 62,8	 61,9
10880	 76,0	 77,6	 62,8	 61,9
10881	 76,0	 77,6	 62,8	 61,9
10882	 76,0	 77,6	 62,8	 61,9
10883	 76,0	 77,6	 62,8	 61,9
10884	 76,0	 77,6	 62,8	 61,9
10885	 76,0	 77,6	 62,8	 61,9
10886	 76,0	 77,6	 62,8	 61,9
10887	 76,0	 77,6	 62,8	 61,9
10888	 76,0	 77,6	 62,8	 61,9
10889	 76,0	 77,6	 62,8	 61,9
10890	 76,0	 77,6	 62,8	 61,9
10891	 76,0	 77,6	 62,8	 61,9
10892	 76,0	 77,6	 62,8	 61,9
10893	 76,0	 77,6	 62,8	 61,9
10894	 76,0	 77,6	 62,8	 61,9
10895	 76,0	 77,6	 62,8	 61,9
10896	 76,0	 77,6	 62,8	 61,9
10897	 76,0	 77,6	 62,8	 61,9
10898	 76,0	 77,6	 62,8	 61,9
10899	 76,0	 77,6	 62,8	 61,9
10900	 76,0	 77,6	 62,8	 61,9
10901	 76,0	 77,6	 62,8	 61,9
10902	 76,0	 77,6	 62,8	 61,9
10903	 76,0	 77,6	 62,8	 61,9
10904	 76,0	 77,6	 62,8	 61,9
10905	 76,0	 77,6	 62,8	 61,9
10906	 76,0	 77,6	 62,8	 61,9
10907	 76,0	 77,6	 62,8	 61,9
10908	 76,0	 77,6	 62,8	 61,9
10909	 76,0	 77,6	 62,8	 61,9
10910	 76,0	 77,6	 62,8	 61,9
10911	 76,0	 77,6	 62,8	 61,9
10912	 76,0	 77,6	 62,8	 61,9
10913	 76,0	 77,6	 62,8	 61,9
10914	 76,0	 77,6	 62,8	 61,9
10915	 76,0	 77,6	 62,8	 61,9
10916	 76,0	 77,6	 62,8	 61,9
10917	 76,0	 77,6	 62,8	 61,9
10918	 76,0	 77,6	 62,8	 61,9
10919	 76,0	 77,6	 62,8	 61,9
10920	 76,0	 77,6	 62,8	 61,9
10921	 76,0	 77,6	 62,8	 61,9
10922	 76,0	 77,6	 62,8	 61,9
10923	 76,0	 77,6	 62,8	 61,9
10924	 76,0	 77,6	 62,8	 61,9
10925	 76,0	 77,6	 62,8	 61,9
10926	 76,0	 77,6	 62,8	 61,9
10927	 76,0	 77,6	 62,8	 61,9
10928	 76,0	 77,6	 62,8	 61,9
10929	 76,0	 77,6	 62,8	 61,9
10930	 76,0	 77,6	 62,8	 61,9
10931	 76,0	 77,6	 62,8	 61,9
10932	 76,0	 77,6	 62,8	 61,9
10933	 76,0	 77,6	 62,8	 61,9
10934	 76,0	 77,6	 62,8	 61,9
10935	 76,0	 77,6	 62,8	 61,9
10936	 76,0	 77,6	 62,8	 61,9
10937	 76,0	 77,6	 62,8	 61,9
10938	 76,0	 77,6	 62,8	 61,9
10939	 76,0	 77,6	 62,8	 61,9
10940	 76,0	 77,6	 62,8	 61,9
10941	 76,0	 77,6	 62,8	 61,9
10942	 76,0	 77,6	 62,8	 61,9
10943	 76,0	 77,6	 62,8	 61,9
10944	 76,0	 77,6	 62,8	 61,9
10945	 76,0	 77,6	 62,8	 61,9
10946	 76,0	 77,6	 62,8	 61,9
10947	 76,0	 77,6	 62,8	 61,9
10948	 76,0	 77,6	 62,8	 61,9
10949	 76,0	 77,6	 62,8	 61,9
10950	 76,0	 77,6	 62,8	 61,9
10951	 76,0	 77,6	 62,8	 61,9
10952	 76,0	 77,6	 62,8	 61,9
10953	 76,0	 77,6	 62,8	 61,9
10954	 76,0	 77,6	 62,8	 61,9
10955	 76,0	 77,6	 62,8	 61,9
10956	 76,0	 77,6	 62,8	 61,9
10957	 76,0	 77,6	 62,8	 61,9
10958	 76,0	 77,6	 62,8	 61,9
10959	 76,0	 77,6	 62,8	 61,9
10960	 76,0	 77,6	 62,8	 61,9
10961	 76,0	 77,6	 62,8	 61,9
10962	 76,0	 77,6	 62,8	 61,9
10963	 76,0	 77,6	 62,8	 61,9
10964	 76,0	 77,6	 62,8	 61,9
10965	 76,0	 77,6	 62,8	 61,9
10966	 76,0	 77,6	 62,8	 61,9
10967	 76,0	 77,6	 62,8	 61,9
10968	 76,0	 77,6	 62,8	 61,9
10969	 76,0	 77,6	 62,8	 61,9
10970	 76,0	 77,6	 62,8	 61,9
10971	 76,0	 77,6	 62,8	 61,9
10972	 76,0	 77,6	 62,8	 61,9
10973	 76,0	 77,6	 62,8	 61,9
10974	 76,0	 77,6	 62,8	 61,9
10975	 76,0	 77,6	 62,8	 61,9
10976	 76,0	 77,6	 62,8	 61,9
10977	 76,0	 77,6	 62,8	 61,9
10978	 76,0	 77,6	 62,8	 61,9
10979	 76,0	 77,6	 62,8	 61,9
10980	 76,0	 77,6	 62,8	 61,9
10981	 76,0	 77,6	 62,8	 61,9
10982	 76,0	 77,6	 62,8	 61,9
10983	 76,0	 77,6	 62,8	 61,9
10984	 76,0	 77,6	 62,8	 61,9
10985	 76,0	 77,6	 62,8	 61,9
10986	 76,0	 77,6	 62,8	 61,9
10987	 76,0	 77,6	 62,8	 61,9
10988	 76,0	 77,6	 62,8	 61,9
10989	 76,0	 77,6	 62,8	 61,9
10990	 76,0	 77,6	 62,8	 61,9
10991	 76,0	 77,6	 62,8	 61,9
10992	 76,0	 77,6	 62,8	 61,9
10993	 76,0	 77,6	 62,8	 61,9
10994	 76,0	 77,6	 62,8	 61,9
10995	 76,0	 77,6	 62,8	 61,9
10996	 76,0	 77,6	 62,8	 61,9
10997	 76,0	 77,6	 62,8	 61,9
10998	 76,0	 77,6	 62,8	 61,9
10999	 76,0	 77,6	 62,8	 61,9
11000	 76,0	 77,6	 62,8	 61,9
11001	 76,0	 77,6	 62,8	 61,9
11002	 76,0	 77,6	 62,8	 61,9
11003	 76,0	 77,6	 62,8	 61,9
11004	 76,0	 77,6	 62,8	 61,9
11005	 76,0	 77,6	 62,8	 61,9
11006	 76,0	 77,6	 62,8	 61,9
11007	 76,0	 77,6	 62,8	 61,9
11008	 76,0	 77,6	 62,8	 61,9
11009	 76,0	 77,6	 62,8	 61,9
11010	 76,0	 77,6	 62,8	 61,9
11011	 76,0	 77,6	 62,8	 61,9
11012	 76,0	 77,6	 62,8	 61,9
11013	 76,0	 77,6	 62,8	 61,9
11014	 76,0	 77,6	 62,8	 61,9
11015	 76,0	 77,6	 62,8	 61,9
11016	 76,0	 77,6	 62,8	 61,9
11017	 76,0	 77,6	 62,8	 61,9
11018	 76,0	 77,6	 62,8	 61,9
11019	 76,0	 77,6	 62,8	 61,9
11020	 76,0	 77,6	 62,8	 61,9
11021	 76,0	 77,6	 62,8	 61,9
11022	 76,0	 77,6	 62,8	 61,9
11023	 76,0	 77,6	 62,8	 61,9
11024	 76,0	 77,6	 62,8	 61,9
11025	 76,0	 77,6	 62,8	 61,9
11026	 76,0	 77,6	 62,8	 61,9
11027	 76,0	 77,6	 62,8	 61,9
11028	 76,0	 77,6	 62,8	 61,9
11029	 76,0	 77,6	 62,8	 61,9
11030	 76,0	 77,6	 62,8	 61,9
11031	 76,0	 77,6	 62,8	 61,9
11032	 76,0	 77,6	 62,8	 61,9
11033	 76,0	 77,6	 62,8	 61,9
11034	 76,0	 77,6	 62,8	 61,9
11035	 76,0	 77,6	 62,8	 61,9
11036	 76,0	 77,6	 62,8	 61,9
11037	 76,0	 77,6	 62,8	 61,9
11038	 76,0	 77,6	 62,8	 61,9
11039	 76,0	 77,6	 62,8	 61,9
11040	 76,0	 77,6	 62,8	 61,9
11041	 76,0	 77,6	 62,8	 61,9
11042	 76,0	 77,6	 62,8	 61,9
11043	 76,0	 77,6	 62,8	 61,9
11044	 76,0	 77,6	 62,8	 61,9
11045	 76,0	 77,6	 62,8	 61,9
11046	 76,0	 77,6	 62,8	 61,9
11047	 76,0	 77,6	 62,8	 61,9
11048	 76,0	 77,6	 62,8	 61,9
11049	 76,0	 77,6	 62,8	 61,9
11050	 76,0	 77,6	 62,8	 61,9
11051	 76,0	 77,6	 62,8	 61,9
11052	 76,0	 77,6	 62,8	 61,9
11053	 76,0	 77,6	 62,8	 61,9
11054	 76,0	 77,6	 62,8	 61,9
11055	 76,0	 77,6	 62,8	 61,9
11056	 76,0	 77,6	 62,8	 61,9
11057	 76,0	 77,6	 62,8	 61,9
11058	 76,0	 77,6	 62,8	 61,9
11059	 76,0	 77,6	 62,8	 61,9
11060	 76,0	 77,6	 62,8	 61,9
11061	 76,0	 77,6	 62,8	 61,9
11062	 76,0	 77,6	 62,8	 61,9
11063	 76,0	 77,6	 62,8	 61,9
11064	 76,0	 77,6	 62,8	 61,9
11065	 76,0	 77,6	 62,8	 61,9
11066	 76,0	 77,6	 62,8	 61,9
11067	 76,0	 77,6	 62,8	 61,9
11068	 76,0	 77,6	 62,8	 61,9
11069	 76,0	 77,6	 62,8	 61,9
11070	 76,0	 77,6	 62,8	 61,9
11071	 76,0	 77,6	 62,8	 61,9
11072	 76,0	 77,6	 62,8	 61,9
11073	 76,0	 77,6	 62,8	 61,9
11074	 76,0	 77,6	 62,8	 61,9
11075	 76,0	 77,6	 62,8	 61,9
11076	 76,0	 77,6	 62,8	 61,9
11077	 76,0	 77,6	 62,8	 61,9
11078	 76,0	 77,6	 62,8	 61,9
11079	 76,0	 77,6	 62,8	 61,9
11080	 76,0	 77,6	 62,8	 61,9
11081	 76,0	 77,6	 62,8	 61,9
11082	 76,0	 77,6	 62,8	 61,9
11083	 76,0	 77,6	 62,8	 61,9
11084	 76,0	 77,6	 62,8	 61,9
11085	 76,0	 77,6	 62,8	 61,9
11086	 76,0	 77,6	 62,8	 61,9
11087	 76,0	 77,6	 62,8	 61,9
11088	 76,0	 77,6	 62,8	 61,9
11089	 76,0	 77,6	 62,8	 61,9
11090	 76,0	 77,6	 62,8	 61,9
11091	 76,0	 77,6	 62,8	 61,9
11092	 76,0	 77,6	 62,8	 61,9
11093	 76,0	 77,6	 62,8	 61,9
11094	 76,0	 77,6	 62,8	 61,9
11095	 76,0	 77,6	 62,8	 61,9
11096	 76,0	 77,6	 62,8	 61,9
11097	 76,0	 77,6	 62,8	 61,9
11098	 76,0	 77,6	 62,8	 61,9
11099	 76,0	 77,6	 62,8	 61,9
11100	 76,0	 77,6	 62,8	 61,9
11101	 76,0	 77,6	 62,8	 61,9
11102	 76,0	 77,6	 62,8	 61,9
11103	 76,0	 77,6	 62,8	 61,9
11104	 76,0	 77,6	 62,8	 61,9
11105	 76,0	 77,6	 62,8	 61,9
11106	 76,0	 77,6	 62,8	 61,9
11107	 76,0	 77,6	 62,8	 61,9
11108	 76,0	 77,6	 62,8	 61,9
11109	 76,0	 77,6	 62,8	 61,9
11110	 76,0	 77,6	 62,8	 61,9
11111	 76,0	 77,6	 62,8	 61,9
11112	 76,0	 77,6	 62,8	 61,9
11113	 76,0	 77,6	 62,8	 61,9
11114	 76,0	 77,6	 62,8	 61,9
11115	 76,0	 77,6	 62,8	 61,9
11116	 76,0	 77,6	 62,8	 61,9
11117	 76,0	 77,6	 62,8	 61,9
11118	 76,0	 77,6	 62,8	 61,9
11119	 76,0	 77,6	 62,8	 61,9
11120	 76,0	 77,6	 62,8	 61,9
11121	 76,0	 77,6	 62,8	 61,9
11122	 76,0	 77,6	 62,8	 61,9
11123	 76,0	 77,6	 62,8	 61,9
11124	 76,0	 77,6	 62,8	 61,9
11125	 76,0	 77,6	 62,8	 61,9
11126	 76,0	 77,6	 62,8	 61,9
11127	 76,0	 77,6	 62,8	 61,9
11128	 76,0	 77,6	 62,8	 61,9
11129	 76,0	 77,6	 62,8	 61,9
11130	 76,0	 77,6	 62,8	 61,9
11131	 76,0	 77,6	 62,8	 61,9
11132	 76,0	 77,6	 62,8	 61,9
11133	 76,0	 77,6	 62,8	 61,9
11134	 76,0	 77,6	 62,8	 61,9
11135	 76,0	 77,6	 62,8	 61,9
11136	 76,0	 77,6	 62,8	 61,9
11137	 76,0	 77,6	 62,8	 61,9
11138	 76,0	 77,6	 62,8	 61,9
11139	 76,0	 77,6	 62,8	 61,9
11140	 76,0	 77,6	 62,8	 61,9
11141	 76,0	 77,6	 62,8	 61,9
11142	 76,0	 77,6	 62,8	 61,9
11143	 76,0	 77,6	 62,8	 61,9
11144	 76,0	 77,6	 62,8	 61,9
11145	 76,0	 77,6	 62,8	 61,9
11146	 76,0	 77,6	 62,8	 61,9
11147	 76,0	 77,6	 62,8	 61,9
11148	 76,0	 77,6	 62,8	 61,9
11149	 76,0	 77,6	 62,8	 61,9
11150	 76,0	 77,6	 62,8	 61,9
11151	 76,0	 77,6	 62,8	 61,9
11152	 76,0	 77,6	 62,8	 61,9
11153	 76,0	 77,6	 62,8	 61,9
11154	 76,0	 77,6	 62,8	 61,9
11155	 76,0	 77,6	 62,8	 61,9
11156	 76,0	 77,6	 62,8	 61,9
11157	 76,0	 77,6	 62,8	 61,9
11158	 76,0	 77,6	 62,8	 61,9
11159	 76,0	 77,6	 62,8	 61,9
11160	 76,0	 77,6	 62,8	 61,9
11161	 76,0	 77,6	 62,8	 61,9
11162	 76,0	 77,6	 62,8	 61,9
11163	 76,0	 77,6	 62,8	 61,9
11164	 76,0	 77,6	 62,8	 61,9
11165	 76,0	 77,6	 62,8	 61,9
11166	 76,0	 77,6	 62,8	 61,9
