   step	 WHOLE	 ONE	 TWO	 THREE
10850	1049,9	1003,5	999,4	1019,6
10851	1049,9	1003,5	999,4	1019,6
10852	1049,9	1003,5	999,4	1019,6
10853	1049,9	1003,5	999,4	1019,6
10854	1049,9	1003,5	999,4	1019,6
10855	1049,9	1003,5	999,4	1019,6
10856	1049,9	1003,5	999,4	1019,6
10857	1049,9	1003,5	999,4	1019,6
10858	1049,9	1003,5	999,4	1019,6
10859	1049,9	1003,5	999,4	1019,6
10860	1049,9	1003,5	999,4	1019,6
10861	1049,9	1003,5	999,4	1019,6
10862	1049,9	1003,5	999,4	1019,6
10863	1049,9	1003,5	999,4	1019,6
10864	1049,9	1003,5	999,4	1019,6
10865	1049,9	1003,5	999,4	1019,6
10866	1049,9	1003,5	999,4	1019,6
10867	1049,9	1003,5	999,4	1019,6
10868	1049,9	1003,5	999,4	1019,6
10869	1049,9	1003,5	999,4	1019,6
10870	1049,9	1003,5	999,4	1019,6
10871	1049,9	1003,5	999,4	1019,6
10872	1049,9	1003,5	999,4	1019,6
10873	1049,9	1003,5	999,4	1019,6
10874	1049,9	1003,5	999,4	1019,6
10875	1049,9	1003,5	999,4	1019,6
10876	1049,9	1003,5	999,4	1019,6
10877	1049,9	1003,5	999,4	1019,6
10878	1049,9	1003,5	999,4	1019,6
10879	1049,9	1003,5	999,4	1019,6
10880	1049,9	1003,5	999,4	1019,6
10881	1049,9	1003,5	999,4	1019,6
10882	1049,9	1003,5	999,4	1019,6
10883	1049,9	1003,5	999,4	1019,6
10884	1049,9	1003,5	999,4	1019,6
10885	1049,9	1003,5	999,4	1019,6
10886	1049,9	1003,5	999,4	1019,6
10887	1049,9	1003,5	999,4	1019,6
10888	1049,9	1003,5	999,4	1019,6
10889	1049,9	1003,5	999,4	1019,6
10890	1049,9	1003,5	999,4	1019,6
10891	1049,9	1003,5	999,4	1019,6
10892	1049,9	1003,5	999,4	1019,6
10893	1049,9	1003,5	999,4	1019,6
10894	1049,9	1003,5	999,4	1019,6
10895	1049,9	1003,5	999,4	1019,6
10896	1049,9	1003,5	999,4	1019,6
10897	1049,9	1003,5	999,4	1019,6
10898	1049,9	1003,5	999,4	1019,6
10899	1049,9	1003,5	999,4	1019,6
10900	1049,9	1003,5	999,4	1019,6
10901	1049,9	1003,5	999,4	1019,6
10902	1049,9	1003,5	999,4	1019,6
10903	1049,9	1003,5	999,4	1019,6
10904	1049,9	1003,5	999,4	1019,6
10905	1049,9	1003,5	999,4	1019,6
10906	1049,9	1003,5	999,4	1019,6
10907	1049,9	1003,5	999,4	1019,6
10908	1049,9	1003,5	999,4	1019,6
10909	1049,9	1003,5	999,4	1019,6
10910	1049,9	1003,5	999,4	1019,6
10911	1049,9	1003,5	999,4	1019,6
10912	1049,9	1003,5	999,4	1019,6
10913	1049,9	1003,5	999,4	1019,6
10914	1049,9	1003,5	999,4	1019,6
10915	1049,9	1003,5	999,4	1019,6
10916	1049,9	1003,5	999,4	1019,6
10917	1049,9	1003,5	999,4	1019,6
10918	1049,9	1003,5	999,4	1019,6
10919	1049,9	1003,5	999,4	1019,6
10920	1049,9	1003,5	999,4	1019,6
10921	1049,9	1003,5	999,4	1019,6
10922	1049,9	1003,5	999,4	1019,6
10923	1049,9	1003,5	999,4	1019,6
10924	1049,9	1003,5	999,4	1019,6
10925	1049,9	1003,5	999,4	1019,6
10926	1049,9	1003,5	999,4	1019,6
10927	1049,9	1003,5	999,4	1019,6
10928	1049,9	1003,5	999,4	1019,6
10929	1049,9	1003,5	999,4	1019,6
10930	1049,9	1003,5	999,4	1019,6
10931	1049,9	1003,5	999,4	1019,6
10932	1049,9	1003,5	999,4	1019,6
10933	1049,9	1003,5	999,4	1019,6
10934	1049,9	1003,5	999,4	1019,6
10935	1049,9	1003,5	999,4	1019,6
10936	1049,9	1003,5	999,4	1019,6
10937	1049,9	1003,5	999,4	1019,6
10938	1049,9	1003,5	999,4	1019,6
10939	1049,9	1003,5	999,4	1019,6
10940	1049,9	1003,5	999,4	1019,6
10941	1049,9	1003,5	999,4	1019,6
10942	1049,9	1003,5	999,4	1019,6
10943	1049,9	1003,5	999,4	1019,6
10944	1049,9	1003,5	999,4	1019,6
10945	1049,9	1003,5	999,4	1019,6
10946	1049,9	1003,5	999,4	1019,6
10947	1049,9	1003,5	999,4	1019,6
10948	1049,9	1003,5	999,4	1019,6
10949	1049,9	1003,5	999,4	1019,6
10950	1049,9	1003,5	999,4	1019,6
10951	1049,9	1003,5	999,4	1019,6
10952	1049,9	1003,5	999,4	1019,6
10953	1049,9	1003,5	999,4	1019,6
10954	1049,9	1003,5	999,4	1019,6
10955	1049,9	1003,5	999,4	1019,6
10956	1049,9	1003,5	999,4	1019,6
10957	1049,9	1003,5	999,4	1019,6
10958	1049,9	1003,5	999,4	1019,6
10959	1049,9	1003,5	999,4	1019,6
10960	1049,9	1003,5	999,4	1019,6
10961	1049,9	1003,5	999,4	1019,6
10962	1049,9	1003,5	999,4	1019,6
10963	1049,9	1003,5	999,4	1019,6
10964	1049,9	1003,5	999,4	1019,6
10965	1049,9	1003,5	999,4	1019,6
10966	1049,9	1003,5	999,4	1019,6
10967	1049,9	1003,5	999,4	1019,6
10968	1049,9	1003,5	999,4	1019,6
10969	1049,9	1003,5	999,4	1019,6
10970	1049,9	1003,5	999,4	1019,6
10971	1049,9	1003,5	999,4	1019,6
10972	1049,9	1003,5	999,4	1019,6
10973	1049,9	1003,5	999,4	1019,6
10974	1049,9	1003,5	999,4	1019,6
10975	1049,9	1003,5	999,4	1019,6
10976	1049,9	1003,5	999,4	1019,6
10977	1049,9	1003,5	999,4	1019,6
10978	1049,9	1003,5	999,4	1019,6
10979	1049,9	1003,5	999,4	1019,6
10980	1049,9	1003,5	999,4	1019,6
10981	1049,9	1003,5	999,4	1019,6
10982	1049,9	1003,5	999,4	1019,6
10983	1049,9	1003,5	999,4	1019,6
10984	1049,9	1003,5	999,4	1019,6
10985	1049,9	1003,5	999,4	1019,6
10986	1049,9	1003,5	999,4	1019,6
10987	1049,9	1003,5	999,4	1019,6
10988	1049,9	1003,5	999,4	1019,6
10989	1049,9	1003,5	999,4	1019,6
10990	1049,9	1003,5	999,4	1019,6
10991	1049,9	1003,5	999,4	1019,6
10992	1049,9	1003,5	999,4	1019,6
10993	1049,9	1003,5	999,4	1019,6
10994	1049,9	1003,5	999,4	1019,6
10995	1049,9	1003,5	999,4	1019,6
10996	1049,9	1003,5	999,4	1019,6
10997	1049,9	1003,5	999,4	1019,6
10998	1049,9	1003,5	999,4	1019,6
10999	1049,9	1003,5	999,4	1019,6
11000	1049,9	1003,5	999,4	1019,6
11001	1049,9	1003,5	999,4	1019,6
11002	1049,9	1003,5	999,4	1019,6
11003	1049,9	1003,5	999,4	1019,6
11004	1049,9	1003,5	999,4	1019,6
11005	1049,9	1003,5	999,4	1019,6
11006	1049,9	1003,5	999,4	1019,6
11007	1049,9	1003,5	999,4	1019,6
11008	1049,9	1003,5	999,4	1019,6
11009	1049,9	1003,5	999,4	1019,6
11010	1049,9	1003,5	999,4	1019,6
11011	1049,9	1003,5	999,4	1019,6
11012	1049,9	1003,5	999,4	1019,6
11013	1049,9	1003,5	999,4	1019,6
11014	1049,9	1003,5	999,4	1019,6
11015	1049,9	1003,5	999,4	1019,6
11016	1049,9	1003,5	999,4	1019,6
11017	1049,9	1003,5	999,4	1019,6
11018	1049,9	1003,5	999,4	1019,6
11019	1049,9	1003,5	999,4	1019,6
11020	1049,9	1003,5	999,4	1019,6
11021	1049,9	1003,5	999,4	1019,6
11022	1049,9	1003,5	999,4	1019,6
11023	1049,9	1003,5	999,4	1019,6
11024	1049,9	1003,5	999,4	1019,6
11025	1049,9	1003,5	999,4	1019,6
11026	1049,9	1003,5	999,4	1019,6
11027	1049,9	1003,5	999,4	1019,6
11028	1049,9	1003,5	999,4	1019,6
11029	1049,9	1003,5	999,4	1019,6
11030	1049,9	1003,5	999,4	1019,6
11031	1049,9	1003,5	999,4	1019,6
11032	1049,9	1003,5	999,4	1019,6
11033	1049,9	1003,5	999,4	1019,6
11034	1049,9	1003,5	999,4	1019,6
11035	1049,9	1003,5	999,4	1019,6
11036	1049,9	1003,5	999,4	1019,6
11037	1049,9	1003,5	999,4	1019,6
11038	1049,9	1003,5	999,4	1019,6
11039	1049,9	1003,5	999,4	1019,6
11040	1049,9	1003,5	999,4	1019,6
11041	1049,9	1003,5	999,4	1019,6
11042	1049,9	1003,5	999,4	1019,6
11043	1049,9	1003,5	999,4	1019,6
11044	1049,9	1003,5	999,4	1019,6
11045	1049,9	1003,5	999,4	1019,6
11046	1049,9	1003,5	999,4	1019,6
11047	1049,9	1003,5	999,4	1019,6
11048	1049,9	1003,5	999,4	1019,6
11049	1049,9	1003,5	999,4	1019,6
11050	1049,9	1003,5	999,4	1019,6
11051	1049,9	1003,5	999,4	1019,6
11052	1049,9	1003,5	999,4	1019,6
11053	1049,9	1003,5	999,4	1019,6
11054	1049,9	1003,5	999,4	1019,6
11055	1049,9	1003,5	999,4	1019,6
11056	1049,9	1003,5	999,4	1019,6
11057	1049,9	1003,5	999,4	1019,6
11058	1049,9	1003,5	999,4	1019,6
11059	1049,9	1003,5	999,4	1019,6
11060	1049,9	1003,5	999,4	1019,6
11061	1049,9	1003,5	999,4	1019,6
11062	1049,9	1003,5	999,4	1019,6
11063	1049,9	1003,5	999,4	1019,6
11064	1049,9	1003,5	999,4	1019,6
11065	1049,9	1003,5	999,4	1019,6
11066	1049,9	1003,5	999,4	1019,6
11067	1049,9	1003,5	999,4	1019,6
11068	1049,9	1003,5	999,4	1019,6
11069	1049,9	1003,5	999,4	1019,6
11070	1049,9	1003,5	999,4	1019,6
11071	1049,9	1003,5	999,4	1019,6
11072	1049,9	1003,5	999,4	1019,6
11073	1049,9	1003,5	999,4	1019,6
11074	1049,9	1003,5	999,4	1019,6
11075	1049,9	1003,5	999,4	1019,6
11076	1049,9	1003,5	999,4	1019,6
11077	1049,9	1003,5	999,4	1019,6
11078	1049,9	1003,5	999,4	1019,6
11079	1049,9	1003,5	999,4	1019,6
11080	1049,9	1003,5	999,4	1019,6
11081	1049,9	1003,5	999,4	1019,6
11082	1049,9	1003,5	999,4	1019,6
11083	1049,9	1003,5	999,4	1019,6
11084	1049,9	1003,5	999,4	1019,6
11085	1049,9	1003,5	999,4	1019,6
11086	1049,9	1003,5	999,4	1019,6
11087	1049,9	1003,5	999,4	1019,6
11088	1049,9	1003,5	999,4	1019,6
11089	1049,9	1003,5	999,4	1019,6
11090	1049,9	1003,5	999,4	1019,6
11091	1049,9	1003,5	999,4	1019,6
11092	1049,9	1003,5	999,4	1019,6
11093	1049,9	1003,5	999,4	1019,6
11094	1049,9	1003,5	999,4	1019,6
11095	1049,9	1003,5	999,4	1019,6
11096	1049,9	1003,5	999,4	1019,6
11097	1049,9	1003,5	999,4	1019,6
11098	1049,9	1003,5	999,4	1019,6
11099	1049,9	1003,5	999,4	1019,6
11100	1049,9	1003,5	999,4	1019,6
11101	1049,9	1003,5	999,4	1019,6
11102	1049,9	1003,5	999,4	1019,6
11103	1049,9	1003,5	999,4	1019,6
11104	1049,9	1003,5	999,4	1019,6
11105	1049,9	1003,5	999,4	1019,6
11106	1049,9	1003,5	999,4	1019,6
11107	1049,9	1003,5	999,4	1019,6
11108	1049,9	1003,5	999,4	1019,6
11109	1049,9	1003,5	999,4	1019,6
11110	1049,9	1003,5	999,4	1019,6
11111	1049,9	1003,5	999,4	1019,6
11112	1049,9	1003,5	999,4	1019,6
11113	1049,9	1003,5	999,4	1019,6
11114	1049,9	1003,5	999,4	1019,6
11115	1049,9	1003,5	999,4	1019,6
11116	1049,9	1003,5	999,4	1019,6
11117	1049,9	1003,5	999,4	1019,6
11118	1049,9	1003,5	999,4	1019,6
11119	1049,9	1003,5	999,4	1019,6
11120	1049,9	1003,5	999,4	1019,6
11121	1049,9	1003,5	999,4	1019,6
11122	1049,9	1003,5	999,4	1019,6
11123	1049,9	1003,5	999,4	1019,6
11124	1049,9	1003,5	999,4	1019,6
11125	1049,9	1003,5	999,4	1019,6
11126	1049,9	1003,5	999,4	1019,6
11127	1049,9	1003,5	999,4	1019,6
11128	1049,9	1003,5	999,4	1019,6
11129	1049,9	1003,5	999,4	1019,6
11130	1049,9	1003,5	999,4	1019,6
11131	1049,9	1003,5	999,4	1019,6
11132	1049,9	1003,5	999,4	1019,6
11133	1049,9	1003,5	999,4	1019,6
11134	1049,9	1003,5	999,4	1019,6
11135	1049,9	1003,5	999,4	1019,6
11136	1049,9	1003,5	999,4	1019,6
11137	1049,9	1003,5	999,4	1019,6
11138	1049,9	1003,5	999,4	1019,6
11139	1049,9	1003,5	999,4	1019,6
11140	1049,9	1003,5	999,4	1019,6
11141	1049,9	1003,5	999,4	1019,6
11142	1049,9	1003,5	999,4	1019,6
11143	1049,9	1003,5	999,4	1019,6
11144	1049,9	1003,5	999,4	1019,6
11145	1049,9	1003,5	999,4	1019,6
11146	1049,9	1003,5	999,4	1019,6
11147	1049,9	1003,5	999,4	1019,6
11148	1049,9	1003,5	999,4	1019,6
11149	1049,9	1003,5	999,4	1019,6
11150	1049,9	1003,5	999,4	1019,6
11151	1049,9	1003,5	999,4	1019,6
11152	1049,9	1003,5	999,4	1019,6
11153	1049,9	1003,5	999,4	1019,6
11154	1049,9	1003,5	999,4	1019,6
11155	1049,9	1003,5	999,4	1019,6
11156	1049,9	1003,5	999,4	1019,6
11157	1049,9	1003,5	999,4	1019,6
11158	1049,9	1003,5	999,4	1019,6
11159	1049,9	1003,5	999,4	1019,6
11160	1049,9	1003,5	999,4	1019,6
11161	1049,9	1003,5	999,4	1019,6
11162	1049,9	1003,5	999,4	1019,6
11163	1049,9	1003,5	999,4	1019,6
11164	1049,9	1003,5	999,4	1019,6
11165	1049,9	1003,5	999,4	1019,6
11166	1049,9	1003,5	999,4	1019,6
11167	1049,9	1003,5	999,4	1019,6
11168	1049,9	1003,5	999,4	1019,6
11169	1049,9	1003,5	999,4	1019,6
11170	1049,9	1003,5	999,4	1019,6
11171	1049,9	1003,5	999,4	1019,6
11172	1049,9	1003,5	999,4	1019,6
11173	1049,9	1003,5	999,4	1019,6
11174	1049,9	1003,5	999,4	1019,6
11175	1049,9	1003,5	999,4	1019,6
11176	1049,9	1003,5	999,4	1019,6
11177	1049,9	1003,5	999,4	1019,6
11178	1049,9	1003,5	999,4	1019,6
11179	1049,9	1003,5	999,4	1019,6
11180	1049,9	1003,5	999,4	1019,6
11181	1049,9	1003,5	999,4	1019,6
11182	1049,9	1003,5	999,4	1019,6
11183	1049,9	1003,5	999,4	1019,6
11184	1049,9	1003,5	999,4	1019,6
11185	1049,9	1003,5	999,4	1019,6
11186	1049,9	1003,5	999,4	1019,6
11187	1049,9	1003,5	999,4	1019,6
11188	1049,9	1003,5	999,4	1019,6
11189	1049,9	1003,5	999,4	1019,6
11190	1049,9	1003,5	999,4	1019,6
11191	1049,9	1003,5	999,4	1019,6
11192	1049,9	1003,5	999,4	1019,6
11193	1049,9	1003,5	999,4	1019,6
11194	1049,9	1003,5	999,4	1019,6
11195	1049,9	1003,5	999,4	1019,6
11196	1049,9	1003,5	999,4	1019,6
11197	1049,9	1003,5	999,4	1019,6
11198	1049,9	1003,5	999,4	1019,6
11199	1049,9	1003,5	999,4	1019,6
11200	1049,9	1003,5	999,4	1019,6
11201	1049,9	1003,5	999,4	1019,6
11202	1049,9	1003,5	999,4	1019,6
11203	1049,9	1003,5	999,4	1019,6
11204	1049,9	1003,5	999,4	1019,6
11205	1049,9	1003,5	999,4	1019,6
11206	1049,9	1003,5	999,4	1019,6
11207	1049,9	1003,5	999,4	1019,6
11208	1049,9	1003,5	999,4	1019,6
11209	1049,9	1003,5	999,4	1019,6
11210	1049,9	1003,5	999,4	1019,6
11211	1049,9	1003,5	999,4	1019,6
11212	1049,9	1003,5	999,4	1019,6
11213	1049,9	1003,5	999,4	1019,6
11214	1049,9	1003,5	999,4	1019,6
11215	1049,9	1003,5	999,4	1019,6
11216	1049,9	1003,5	999,4	1019,6
11217	1049,9	1003,5	999,4	1019,6
11218	1049,9	1003,5	999,4	1019,6
11219	1049,9	1003,5	999,4	1019,6
11220	1049,9	1003,5	999,4	1019,6
11221	1049,9	1003,5	999,4	1019,6
11222	1049,9	1003,5	999,4	1019,6
11223	1049,9	1003,5	999,4	1019,6
11224	1049,9	1003,5	999,4	1019,6
11225	1049,9	1003,5	999,4	1019,6
11226	1049,9	1003,5	999,4	1019,6
11227	1049,9	1003,5	999,4	1019,6
11228	1049,9	1003,5	999,4	1019,6
11229	1049,9	1003,5	999,4	1019,6
11230	1049,9	1003,5	999,4	1019,6
11231	1049,9	1003,5	999,4	1019,6
11232	1049,9	1003,5	999,4	1019,6
11233	1049,9	1003,5	999,4	1019,6
11234	1049,9	1003,5	999,4	1019,6
11235	1049,9	1003,5	999,4	1019,6
11236	1049,9	1003,5	999,4	1019,6
11237	1049,9	1003,5	999,4	1019,6
11238	1049,9	1003,5	999,4	1019,6
11239	1049,9	1003,5	999,4	1019,6
11240	1049,9	1003,5	999,4	1019,6
11241	1049,9	1003,5	999,4	1019,6
11242	1049,9	1003,5	999,4	1019,6
11243	1049,9	1003,5	999,4	1019,6
11244	1049,9	1003,5	999,4	1019,6
11245	1049,9	1003,5	999,4	1019,6
11246	1049,9	1003,5	999,4	1019,6
11247	1049,9	1003,5	999,4	1019,6
11248	1049,9	1003,5	999,4	1019,6
11249	1049,9	1003,5	999,4	1019,6
11250	1049,9	1003,5	999,4	1019,6
11251	1049,9	1003,5	999,4	1019,6
11252	1049,9	1003,5	999,4	1019,6
11253	1049,9	1003,5	999,4	1019,6
11254	1049,9	1003,5	999,4	1019,6
11255	1049,9	1003,5	999,4	1019,6
11256	1049,9	1003,5	999,4	1019,6
11257	1049,9	1003,5	999,4	1019,6
11258	1049,9	1003,5	999,4	1019,6
11259	1049,9	1003,5	999,4	1019,6
11260	1049,9	1003,5	999,4	1019,6
11261	1049,9	1003,5	999,4	1019,6
11262	1049,9	1003,5	999,4	1019,6
11263	1049,9	1003,5	999,4	1019,6
11264	1049,9	1003,5	999,4	1019,6
11265	1049,9	1003,5	999,4	1019,6
11266	1049,9	1003,5	999,4	1019,6
11267	1049,9	1003,5	999,4	1019,6
11268	1049,9	1003,5	999,4	1019,6
11269	1049,9	1003,5	999,4	1019,6
11270	1049,9	1003,5	999,4	1019,6
11271	1049,9	1003,5	999,4	1019,6
11272	1049,9	1003,5	999,4	1019,6
11273	1049,9	1003,5	999,4	1019,6
11274	1049,9	1003,5	999,4	1019,6
11275	1049,9	1003,5	999,4	1019,6
11276	1049,9	1003,5	999,4	1019,6
11277	1049,9	1003,5	999,4	1019,6
11278	1049,9	1003,5	999,4	1019,6
11279	1049,9	1003,5	999,4	1019,6
11280	1049,9	1003,5	999,4	1019,6
11281	1049,9	1003,5	999,4	1019,6
11282	1049,9	1003,5	999,4	1019,6
11283	1049,9	1003,5	999,4	1019,6
11284	1049,9	1003,5	999,4	1019,6
11285	1049,9	1003,5	999,4	1019,6
11286	1049,9	1003,5	999,4	1019,6
11287	1049,9	1003,5	999,4	1019,6
11288	1049,9	1003,5	999,4	1019,6
11289	1049,9	1003,5	999,4	1019,6
11290	1049,9	1003,5	999,4	1019,6
11291	1049,9	1003,5	999,4	1019,6
11292	1049,9	1003,5	999,4	1019,6
11293	1049,9	1003,5	999,4	1019,6
11294	1049,9	1003,5	999,4	1019,6
11295	1049,9	1003,5	999,4	1019,6
11296	1049,9	1003,5	999,4	1019,6
11297	1049,9	1003,5	999,4	1019,6
11298	1049,9	1003,5	999,4	1019,6
11299	1049,9	1003,5	999,4	1019,6
11300	1049,9	1003,5	999,4	1019,6
11301	1049,9	1003,5	999,4	1019,6
11302	1049,9	1003,5	999,4	1019,6
11303	1049,9	1003,5	999,4	1019,6
11304	1049,9	1003,5	999,4	1019,6
11305	1049,9	1003,5	999,4	1019,6
11306	1049,9	1003,5	999,4	1019,6
11307	1049,9	1003,5	999,4	1019,6
11308	1049,9	1003,5	999,4	1019,6
11309	1049,9	1003,5	999,4	1019,6
11310	1049,9	1003,5	999,4	1019,6
11311	1049,9	1003,5	999,4	1019,6
11312	1049,9	1003,5	999,4	1019,6
11313	1049,9	1003,5	999,4	1019,6
11314	1049,9	1003,5	999,4	1019,6
11315	1049,9	1003,5	999,4	1019,6
11316	1049,9	1003,5	999,4	1019,6
11317	1049,9	1003,5	999,4	1019,6
11318	1049,9	1003,5	999,4	1019,6
11319	1049,9	1003,5	999,4	1019,6
11320	1049,9	1003,5	999,4	1019,6
11321	1049,9	1003,5	999,4	1019,6
11322	1049,9	1003,5	999,4	1019,6
11323	1049,9	1003,5	999,4	1019,6
11324	1049,9	1003,5	999,4	1019,6
11325	1049,9	1003,5	999,4	1019,6
11326	1049,9	1003,5	999,4	1019,6
11327	1049,9	1003,5	999,4	1019,6
11328	1049,9	1003,5	999,4	1019,6
11329	1049,9	1003,5	999,4	1019,6
11330	1049,9	1003,5	999,4	1019,6
11331	1049,9	1003,5	999,4	1019,6
11332	1049,9	1003,5	999,4	1019,6
11333	1049,9	1003,5	999,4	1019,6
11334	1049,9	1003,5	999,4	1019,6
11335	1049,9	1003,5	999,4	1019,6
11336	1049,9	1003,5	999,4	1019,6
11337	1049,9	1003,5	999,4	1019,6
11338	1049,9	1003,5	999,4	1019,6
11339	1049,9	1003,5	999,4	1019,6
11340	1049,9	1003,5	999,4	1019,6
11341	1049,9	1003,5	999,4	1019,6
11342	1049,9	1003,5	999,4	1019,6
11343	1049,9	1003,5	999,4	1019,6
11344	1049,9	1003,5	999,4	1019,6
11345	1049,9	1003,5	999,4	1019,6
11346	1049,9	1003,5	999,4	1019,6
11347	1049,9	1003,5	999,4	1019,6
11348	1049,9	1003,5	999,4	1019,6
11349	1049,9	1003,5	999,4	1019,6
11350	1049,9	1003,5	999,4	1019,6
11351	1049,9	1003,5	999,4	1019,6
11352	1049,9	1003,5	999,4	1019,6
11353	1049,9	1003,5	999,4	1019,6
11354	1049,9	1003,5	999,4	1019,6
11355	1049,9	1003,5	999,4	1019,6
11356	1049,9	1003,5	999,4	1019,6
11357	1049,9	1003,5	999,4	1019,6
11358	1049,9	1003,5	999,4	1019,6
11359	1049,9	1003,5	999,4	1019,6
11360	1049,9	1003,5	999,4	1019,6
11361	1049,9	1003,5	999,4	1019,6
11362	1049,9	1003,5	999,4	1019,6
11363	1049,9	1003,5	999,4	1019,6
11364	1049,9	1003,5	999,4	1019,6
11365	1049,9	1003,5	999,4	1019,6
11366	1049,9	1003,5	999,4	1019,6
11367	1049,9	1003,5	999,4	1019,6
11368	1049,9	1003,5	999,4	1019,6
11369	1049,9	1003,5	999,4	1019,6
11370	1049,9	1003,5	999,4	1019,6
11371	1049,9	1003,5	999,4	1019,6
11372	1049,9	1003,5	999,4	1019,6
11373	1049,9	1003,5	999,4	1019,6
11374	1049,9	1003,5	999,4	1019,6
11375	1049,9	1003,5	999,4	1019,6
11376	1049,9	1003,5	999,4	1019,6
11377	1049,9	1003,5	999,4	1019,6
11378	1049,9	1003,5	999,4	1019,6
11379	1049,9	1003,5	999,4	1019,6
11380	1049,9	1003,5	999,4	1019,6
11381	1049,9	1003,5	999,4	1019,6
11382	1049,9	1003,5	999,4	1019,6
11383	1049,9	1003,5	999,4	1019,6
11384	1049,9	1003,5	999,4	1019,6
11385	1049,9	1003,5	999,4	1019,6
11386	1049,9	1003,5	999,4	1019,6
11387	1049,9	1003,5	999,4	1019,6
11388	1049,9	1003,5	999,4	1019,6
11389	1049,9	1003,5	999,4	1019,6
11390	1049,9	1003,5	999,4	1019,6
11391	1049,9	1003,5	999,4	1019,6
11392	1049,9	1003,5	999,4	1019,6
11393	1049,9	1003,5	999,4	1019,6
11394	1049,9	1003,5	999,4	1019,6
11395	1049,9	1003,5	999,4	1019,6
11396	1049,9	1003,5	999,4	1019,6
11397	1049,9	1003,5	999,4	1019,6
11398	1049,9	1003,5	999,4	1019,6
11399	1049,9	1003,5	999,4	1019,6
11400	1049,9	1003,5	999,4	1019,6
11401	1049,9	1003,5	999,4	1019,6
11402	1049,9	1003,5	999,4	1019,6
11403	1049,9	1003,5	999,4	1019,6
11404	1049,9	1003,5	999,4	1019,6
11405	1049,9	1003,5	999,4	1019,6
11406	1049,9	1003,5	999,4	1019,6
11407	1049,9	1003,5	999,4	1019,6
11408	1049,9	1003,5	999,4	1019,6
11409	1049,9	1003,5	999,4	1019,6
11410	1049,9	1003,5	999,4	1019,6
11411	1049,9	1003,5	999,4	1019,6
11412	1049,9	1003,5	999,4	1019,6
11413	1049,9	1003,5	999,4	1019,6
11414	1049,9	1003,5	999,4	1019,6
11415	1049,9	1003,5	999,4	1019,6
11416	1049,9	1003,5	999,4	1019,6
11417	1049,9	1003,5	999,4	1019,6
11418	1049,9	1003,5	999,4	1019,6
11419	1049,9	1003,5	999,4	1019,6
11420	1049,9	1003,5	999,4	1019,6
11421	1049,9	1003,5	999,4	1019,6
11422	1049,9	1003,5	999,4	1019,6
11423	1049,9	1003,5	999,4	1019,6
11424	1049,9	1003,5	999,4	1019,6
11425	1049,9	1003,5	999,4	1019,6
11426	1049,9	1003,5	999,4	1019,6
11427	1049,9	1003,5	999,4	1019,6
11428	1049,9	1003,5	999,4	1019,6
11429	1049,9	1003,5	999,4	1019,6
11430	1049,9	1003,5	999,4	1019,6
11431	1049,9	1003,5	999,4	1019,6
11432	1049,9	1003,5	999,4	1019,6
11433	1049,9	1003,5	999,4	1019,6
11434	1049,9	1003,5	999,4	1019,6
11435	1049,9	1003,5	999,4	1019,6
11436	1049,9	1003,5	999,4	1019,6
11437	1049,9	1003,5	999,4	1019,6
11438	1049,9	1003,5	999,4	1019,6
11439	1049,9	1003,5	999,4	1019,6
11440	1049,9	1003,5	999,4	1019,6
11441	1049,9	1003,5	999,4	1019,6
11442	1049,9	1003,5	999,4	1019,6
11443	1049,9	1003,5	999,4	1019,6
11444	1049,9	1003,5	999,4	1019,6
11445	1049,9	1003,5	999,4	1019,6
11446	1049,9	1003,5	999,4	1019,6
11447	1049,9	1003,5	999,4	1019,6
11448	1049,9	1003,5	999,4	1019,6
11449	1049,9	1003,5	999,4	1019,6
11450	1049,9	1003,5	999,4	1019,6
11451	1049,9	1003,5	999,4	1019,6
11452	1049,9	1003,5	999,4	1019,6
11453	1049,9	1003,5	999,4	1019,6
11454	1049,9	1003,5	999,4	1019,6
11455	1049,9	1003,5	999,4	1019,6
11456	1049,9	1003,5	999,4	1019,6
11457	1049,9	1003,5	999,4	1019,6
11458	1049,9	1003,5	999,4	1019,6
11459	1049,9	1003,5	999,4	1019,6
11460	1049,9	1003,5	999,4	1019,6
11461	1049,9	1003,5	999,4	1019,6
11462	1049,9	1003,5	999,4	1019,6
11463	1049,9	1003,5	999,4	1019,6
11464	1049,9	1003,5	999,4	1019,6
11465	1049,9	1003,5	999,4	1019,6
11466	1049,9	1003,5	999,4	1019,6
11467	1049,9	1003,5	999,4	1019,6
11468	1049,9	1003,5	999,4	1019,6
11469	1049,9	1003,5	999,4	1019,6
11470	1049,9	1003,5	999,4	1019,6
11471	1049,9	1003,5	999,4	1019,6
11472	1049,9	1003,5	999,4	1019,6
11473	1049,9	1003,5	999,4	1019,6
11474	1049,9	1003,5	999,4	1019,6
11475	1049,9	1003,5	999,4	1019,6
11476	1049,9	1003,5	999,4	1019,6
11477	1049,9	1003,5	999,4	1019,6
11478	1049,9	1003,5	999,4	1019,6
11479	1049,9	1003,5	999,4	1019,6
11480	1049,9	1003,5	999,4	1019,6
11481	1049,9	1003,5	999,4	1019,6
11482	1049,9	1003,5	999,4	1019,6
11483	1049,9	1003,5	999,4	1019,6
11484	1049,9	1003,5	999,4	1019,6
