   step	 WHOLE	 ONE	 TWO	 THREE
 1894	218,5	231,9	227,7	219,9
 1895	218,7	232,1	228,0	220,2
 1896	218,9	232,3	228,2	220,4
 1897	219,1	232,6	228,4	220,6
 1898	219,3	232,8	228,7	220,8
 1899	219,6	233,0	228,9	221,0
 1900	219,8	233,2	229,2	221,3
 1901	220,0	233,5	229,4	221,5
 1902	220,2	233,7	229,6	221,7
 1903	220,4	233,9	229,9	221,9
 1904	220,6	234,2	230,1	222,1
 1905	220,9	234,4	230,4	222,4
 1906	221,1	234,6	230,6	222,6
