   step	 time	 cost	distance
 9568	958,3	1144,6	958,9
 9569	958,3	1144,6	958,9
 9570	958,3	1144,6	958,9
 9571	958,3	1144,6	958,9
 9572	958,3	1144,6	958,9
 9573	958,3	1144,6	958,9
 9574	958,3	1144,6	958,9
 9575	958,3	1144,6	958,9
 9576	958,3	1144,6	958,9
 9577	958,3	1144,6	958,9
 9578	958,3	1144,6	958,9
 9579	958,3	1144,6	958,9
 9580	958,3	1144,6	958,9
 9581	958,3	1144,6	958,9
 9582	958,3	1144,6	958,9
 9583	958,3	1144,6	958,9
 9584	958,3	1144,6	958,9
 9585	958,3	1144,6	958,9
 9586	958,3	1144,6	958,9
 9587	958,3	1144,6	958,9
 9588	958,3	1144,6	958,9
 9589	958,3	1144,6	958,9
 9590	958,3	1144,6	958,9
 9591	958,3	1144,6	958,9
 9592	958,3	1144,6	958,9
 9593	958,3	1144,6	958,9
 9594	958,3	1144,6	958,9
 9595	958,3	1144,6	958,9
 9596	958,3	1144,6	958,9
 9597	958,3	1144,6	958,9
 9598	958,3	1144,6	958,9
 9599	958,3	1144,6	958,9
 9600	958,3	1144,6	958,9
 9601	958,3	1144,6	958,9
 9602	958,3	1144,6	958,9
 9603	958,3	1144,6	958,9
 9604	958,3	1144,6	958,9
 9605	958,3	1144,6	958,9
 9606	958,3	1144,6	958,9
 9607	958,3	1144,6	958,9
 9608	958,3	1144,6	958,9
 9609	958,3	1144,6	958,9
 9610	958,3	1144,6	958,9
 9611	958,3	1144,6	958,9
 9612	958,3	1144,6	958,9
 9613	958,3	1144,6	958,9
 9614	958,3	1144,6	958,9
 9615	958,3	1144,6	958,9
 9616	958,3	1144,6	958,9
 9617	958,3	1144,6	958,9
 9618	958,3	1144,6	958,9
 9619	958,3	1144,6	958,9
 9620	958,3	1144,6	958,9
 9621	958,3	1144,6	958,9
 9622	958,3	1144,6	958,9
 9623	958,3	1144,6	958,9
 9624	958,3	1144,6	958,9
 9625	958,3	1144,6	958,9
 9626	958,3	1144,6	958,9
 9627	958,3	1144,6	958,9
 9628	958,3	1144,6	958,9
 9629	958,3	1144,6	958,9
 9630	958,3	1144,6	958,9
 9631	958,3	1144,6	958,9
 9632	958,3	1144,6	958,9
 9633	958,3	1144,6	958,9
 9634	958,3	1144,6	958,9
 9635	958,3	1144,6	958,9
 9636	958,3	1144,6	958,9
 9637	958,3	1144,6	958,9
 9638	958,3	1144,6	958,9
 9639	958,3	1144,6	958,9
 9640	958,3	1144,6	958,9
 9641	958,3	1144,6	958,9
 9642	958,3	1144,6	958,9
 9643	958,3	1144,6	958,9
 9644	958,3	1144,6	958,9
 9645	958,3	1144,6	958,9
 9646	958,3	1144,6	958,9
 9647	958,3	1144,6	958,9
 9648	958,3	1144,6	958,9
 9649	958,3	1144,6	958,9
 9650	958,3	1144,6	958,9
 9651	958,3	1144,6	958,9
 9652	958,3	1144,6	958,9
 9653	958,3	1144,6	958,9
 9654	958,3	1144,6	958,9
 9655	958,3	1144,6	958,9
 9656	958,3	1144,6	958,9
 9657	958,3	1144,6	958,9
 9658	958,3	1144,6	958,9
 9659	958,3	1144,6	958,9
 9660	958,3	1144,6	958,9
 9661	958,3	1144,6	958,9
 9662	958,3	1144,6	958,9
 9663	958,3	1144,6	958,9
 9664	958,3	1144,6	958,9
 9665	958,3	1144,6	958,9
 9666	958,3	1144,6	958,9
 9667	958,3	1144,6	958,9
 9668	958,3	1144,6	958,9
 9669	958,3	1144,6	958,9
 9670	958,3	1144,6	958,9
 9671	958,3	1144,6	958,9
 9672	958,3	1144,6	958,9
 9673	958,3	1144,6	958,9
 9674	958,3	1144,6	958,9
 9675	958,3	1144,6	958,9
 9676	958,3	1144,6	958,9
 9677	958,3	1144,6	958,9
 9678	958,3	1144,6	958,9
 9679	958,3	1144,6	958,9
 9680	958,3	1144,6	958,9
 9681	958,3	1144,6	958,9
 9682	958,3	1144,6	958,9
 9683	958,3	1144,6	958,9
 9684	958,3	1144,6	958,9
 9685	958,3	1144,6	958,9
 9686	958,3	1144,6	958,9
 9687	958,3	1144,6	958,9
 9688	958,3	1144,6	958,9
 9689	958,3	1144,6	958,9
 9690	958,3	1144,6	958,9
 9691	958,3	1144,6	958,9
 9692	958,3	1144,6	958,9
 9693	958,3	1144,6	958,9
 9694	958,3	1144,6	958,9
 9695	958,3	1144,6	958,9
 9696	958,3	1144,6	958,9
 9697	958,3	1144,6	958,9
 9698	958,3	1144,6	958,9
 9699	958,3	1144,6	958,9
 9700	958,3	1144,6	958,9
 9701	958,3	1144,6	958,9
 9702	958,3	1144,6	958,9
 9703	958,3	1144,6	958,9
 9704	958,3	1144,6	958,9
 9705	958,3	1144,6	958,9
 9706	958,3	1144,6	958,9
 9707	958,3	1144,6	958,9
 9708	958,3	1144,6	958,9
 9709	958,3	1144,6	958,9
 9710	958,3	1144,6	958,9
 9711	958,3	1144,6	958,9
 9712	958,3	1144,6	958,9
 9713	958,3	1144,6	958,9
 9714	958,3	1144,6	958,9
 9715	958,3	1144,6	958,9
 9716	958,3	1144,6	958,9
 9717	958,3	1144,6	958,9
 9718	958,3	1144,6	958,9
 9719	958,3	1144,6	958,9
 9720	958,3	1144,6	958,9
 9721	958,3	1144,6	958,9
 9722	958,3	1144,6	958,9
 9723	958,3	1144,6	958,9
 9724	958,3	1144,6	958,9
 9725	958,3	1144,6	958,9
 9726	958,3	1144,6	958,9
 9727	958,3	1144,6	958,9
 9728	958,3	1144,6	958,9
 9729	958,3	1144,6	958,9
 9730	958,3	1144,6	958,9
 9731	958,3	1144,6	958,9
 9732	958,3	1144,6	958,9
 9733	958,3	1144,6	958,9
 9734	958,3	1144,6	958,9
 9735	958,3	1144,6	958,9
 9736	958,3	1144,6	958,9
 9737	958,3	1144,6	958,9
 9738	958,3	1144,6	958,9
 9739	958,3	1144,6	958,9
 9740	958,3	1144,6	958,9
 9741	958,3	1144,6	958,9
 9742	958,3	1144,6	958,9
 9743	958,3	1144,6	958,9
 9744	958,3	1144,6	958,9
 9745	958,3	1144,6	958,9
 9746	958,3	1144,6	958,9
 9747	958,3	1144,6	958,9
 9748	958,3	1144,6	958,9
 9749	958,3	1144,6	958,9
 9750	958,3	1144,6	958,9
 9751	958,3	1144,6	958,9
 9752	958,3	1144,6	958,9
 9753	958,3	1144,6	958,9
 9754	958,3	1144,6	958,9
 9755	958,3	1144,6	958,9
 9756	958,3	1144,6	958,9
 9757	958,3	1144,6	958,9
 9758	958,3	1144,6	958,9
 9759	958,3	1144,6	958,9
 9760	958,3	1144,6	958,9
 9761	958,3	1144,6	958,9
 9762	958,3	1144,6	958,9
 9763	958,3	1144,6	958,9
 9764	958,3	1144,6	958,9
 9765	958,3	1144,6	958,9
 9766	958,3	1144,6	958,9
 9767	958,3	1144,6	958,9
 9768	958,3	1144,6	958,9
 9769	958,3	1144,6	958,9
 9770	958,3	1144,6	958,9
 9771	958,3	1144,6	958,9
 9772	958,3	1144,6	958,9
 9773	958,3	1144,6	958,9
 9774	958,3	1144,6	958,9
 9775	958,3	1144,6	958,9
 9776	958,3	1144,6	958,9
 9777	958,3	1144,6	958,9
 9778	958,3	1144,6	958,9
 9779	958,3	1144,6	958,9
 9780	958,3	1144,6	958,9
 9781	958,3	1144,6	958,9
 9782	958,3	1144,6	958,9
 9783	958,3	1144,6	958,9
 9784	958,3	1144,6	958,9
 9785	958,3	1144,6	958,9
 9786	958,3	1144,6	958,9
 9787	958,3	1144,6	958,9
 9788	958,3	1144,6	958,9
 9789	958,3	1144,6	958,9
 9790	958,3	1144,6	958,9
 9791	958,3	1144,6	958,9
 9792	958,3	1144,6	958,9
 9793	958,3	1144,6	958,9
 9794	958,3	1144,6	958,9
 9795	958,3	1144,6	958,9
 9796	958,3	1144,6	958,9
 9797	958,3	1144,6	958,9
 9798	958,3	1144,6	958,9
 9799	958,3	1144,6	958,9
 9800	958,3	1144,6	958,9
 9801	958,3	1144,6	958,9
 9802	958,3	1144,6	958,9
 9803	958,3	1144,6	958,9
 9804	958,3	1144,6	958,9
 9805	958,3	1144,6	958,9
 9806	958,3	1144,6	958,9
 9807	958,3	1144,6	958,9
 9808	958,3	1144,6	958,9
 9809	958,3	1144,6	958,9
 9810	958,3	1144,6	958,9
 9811	958,3	1144,6	958,9
 9812	958,3	1144,6	958,9
 9813	958,3	1144,6	958,9
 9814	958,3	1144,6	958,9
 9815	958,3	1144,6	958,9
 9816	958,3	1144,6	958,9
 9817	958,3	1144,6	958,9
 9818	958,3	1144,6	958,9
 9819	958,3	1144,6	958,9
 9820	958,3	1144,6	958,9
 9821	958,3	1144,6	958,9
 9822	958,3	1144,6	958,9
 9823	958,3	1144,6	958,9
 9824	958,3	1144,6	958,9
 9825	958,3	1144,6	958,9
 9826	958,3	1144,6	958,9
 9827	958,3	1144,6	958,9
 9828	958,3	1144,6	958,9
 9829	958,3	1144,6	958,9
 9830	958,3	1144,6	958,9
 9831	958,3	1144,6	958,9
 9832	958,3	1144,6	958,9
 9833	958,3	1144,6	958,9
 9834	958,3	1144,6	958,9
 9835	958,3	1144,6	958,9
 9836	958,3	1144,6	958,9
 9837	958,3	1144,6	958,9
 9838	958,3	1144,6	958,9
 9839	958,3	1144,6	958,9
 9840	958,3	1144,6	958,9
 9841	958,3	1144,6	958,9
 9842	958,3	1144,6	958,9
 9843	958,3	1144,6	958,9
 9844	958,3	1144,6	958,9
 9845	958,3	1144,6	958,9
 9846	958,3	1144,6	958,9
 9847	958,3	1144,6	958,9
 9848	958,3	1144,6	958,9
 9849	958,3	1144,6	958,9
 9850	958,3	1144,6	958,9
 9851	958,3	1144,6	958,9
 9852	958,3	1144,6	958,9
 9853	958,3	1144,6	958,9
 9854	958,3	1144,6	958,9
 9855	958,3	1144,6	958,9
 9856	958,3	1144,6	958,9
 9857	958,3	1144,6	958,9
 9858	958,3	1144,6	958,9
 9859	958,3	1144,6	958,9
 9860	958,3	1144,6	958,9
 9861	958,3	1144,6	958,9
 9862	958,3	1144,6	958,9
 9863	958,3	1144,6	958,9
 9864	958,3	1144,6	958,9
 9865	958,3	1144,6	958,9
 9866	958,3	1144,6	958,9
 9867	958,3	1144,6	958,9
 9868	958,3	1144,6	958,9
 9869	958,3	1144,6	958,9
 9870	958,3	1144,6	958,9
 9871	958,3	1144,6	958,9
 9872	958,3	1144,6	958,9
 9873	958,3	1144,6	958,9
 9874	958,3	1144,6	958,9
 9875	958,3	1144,6	958,9
 9876	958,3	1144,6	958,9
 9877	958,3	1144,6	958,9
 9878	958,3	1144,6	958,9
 9879	958,3	1144,6	958,9
 9880	958,3	1144,6	958,9
 9881	958,3	1144,6	958,9
 9882	958,3	1144,6	958,9
 9883	958,3	1144,6	958,9
 9884	958,3	1144,6	958,9
 9885	958,3	1144,6	958,9
 9886	958,3	1144,6	958,9
 9887	958,3	1144,6	958,9
 9888	958,3	1144,6	958,9
 9889	958,3	1144,6	958,9
 9890	958,3	1144,6	958,9
 9891	958,3	1144,6	958,9
 9892	958,3	1144,6	958,9
 9893	958,3	1144,6	958,9
 9894	958,3	1144,6	958,9
 9895	958,3	1144,6	958,9
 9896	958,3	1144,6	958,9
 9897	958,3	1144,6	958,9
 9898	958,3	1144,6	958,9
 9899	958,3	1144,6	958,9
 9900	958,3	1144,6	958,9
 9901	958,3	1144,6	958,9
 9902	958,3	1144,6	958,9
 9903	958,3	1144,6	958,9
 9904	958,3	1144,6	958,9
 9905	958,3	1144,6	958,9
 9906	958,3	1144,6	958,9
 9907	958,3	1144,6	958,9
 9908	958,3	1144,6	958,9
 9909	958,3	1144,6	958,9
 9910	958,3	1144,6	958,9
 9911	958,3	1144,6	958,9
 9912	958,3	1144,6	958,9
 9913	958,3	1144,6	958,9
 9914	958,3	1144,6	958,9
 9915	958,3	1144,6	958,9
 9916	958,3	1144,6	958,9
 9917	958,3	1144,6	958,9
 9918	958,3	1144,6	958,9
 9919	958,3	1144,6	958,9
 9920	958,3	1144,6	958,9
 9921	958,3	1144,6	958,9
 9922	958,3	1144,6	958,9
 9923	958,3	1144,6	958,9
 9924	958,3	1144,6	958,9
 9925	958,3	1144,6	958,9
 9926	958,3	1144,6	958,9
 9927	958,3	1144,6	958,9
 9928	958,3	1144,6	958,9
 9929	958,3	1144,6	958,9
 9930	958,3	1144,6	958,9
 9931	958,3	1144,6	958,9
 9932	958,3	1144,6	958,9
 9933	958,3	1144,6	958,9
 9934	958,3	1144,6	958,9
 9935	958,3	1144,6	958,9
 9936	958,3	1144,6	958,9
 9937	958,3	1144,6	958,9
 9938	958,3	1144,6	958,9
 9939	958,3	1144,6	958,9
 9940	958,3	1144,6	958,9
 9941	958,3	1144,6	958,9
 9942	958,3	1144,6	958,9
 9943	958,3	1144,6	958,9
 9944	958,3	1144,6	958,9
 9945	958,3	1144,6	958,9
 9946	958,3	1144,6	958,9
 9947	958,3	1144,6	958,9
 9948	958,3	1144,6	958,9
 9949	958,3	1144,6	958,9
 9950	958,3	1144,6	958,9
 9951	958,3	1144,6	958,9
 9952	958,3	1144,6	958,9
 9953	958,3	1144,6	958,9
 9954	958,3	1144,6	958,9
 9955	958,3	1144,6	958,9
 9956	958,3	1144,6	958,9
 9957	958,3	1144,6	958,9
 9958	958,3	1144,6	958,9
 9959	958,3	1144,6	958,9
 9960	958,3	1144,6	958,9
 9961	958,3	1144,6	958,9
 9962	958,3	1144,6	958,9
 9963	958,3	1144,6	958,9
 9964	958,3	1144,6	958,9
 9965	958,3	1144,6	958,9
 9966	958,3	1144,6	958,9
 9967	958,3	1144,6	958,9
 9968	958,3	1144,6	958,9
 9969	958,3	1144,6	958,9
 9970	958,3	1144,6	958,9
 9971	958,3	1144,6	958,9
 9972	958,3	1144,6	958,9
 9973	958,3	1144,6	958,9
 9974	958,3	1144,6	958,9
 9975	958,3	1144,6	958,9
 9976	958,3	1144,6	958,9
 9977	958,3	1144,6	958,9
 9978	958,3	1144,6	958,9
 9979	958,3	1144,6	958,9
 9980	958,3	1144,6	958,9
 9981	958,3	1144,6	958,9
 9982	958,3	1144,6	958,9
 9983	958,3	1144,6	958,9
 9984	958,3	1144,6	958,9
 9985	958,3	1144,6	958,9
 9986	958,3	1144,6	958,9
 9987	958,3	1144,6	958,9
 9988	958,3	1144,6	958,9
 9989	958,3	1144,6	958,9
 9990	958,3	1144,6	958,9
 9991	958,3	1144,6	958,9
 9992	958,3	1144,6	958,9
 9993	958,3	1144,6	958,9
 9994	958,3	1144,6	958,9
 9995	958,3	1144,6	958,9
 9996	958,3	1144,6	958,9
 9997	958,3	1144,6	958,9
 9998	958,3	1144,6	958,9
 9999	958,3	1144,6	958,9
10000	958,3	1144,6	958,9
10001	958,3	1144,6	958,9
10002	958,3	1144,6	958,9
10003	958,3	1144,6	958,9
10004	958,3	1144,6	958,9
10005	958,3	1144,6	958,9
10006	958,3	1144,6	958,9
10007	958,3	1144,6	958,9
10008	958,3	1144,6	958,9
10009	958,3	1144,6	958,9
10010	958,3	1144,6	958,9
10011	958,3	1144,6	958,9
10012	958,3	1144,6	958,9
10013	958,3	1144,6	958,9
10014	958,3	1144,6	958,9
10015	958,3	1144,6	958,9
10016	958,3	1144,6	958,9
10017	958,3	1144,6	958,9
10018	958,3	1144,6	958,9
10019	958,3	1144,6	958,9
10020	958,3	1144,6	958,9
10021	958,3	1144,6	958,9
10022	958,3	1144,6	958,9
10023	958,3	1144,6	958,9
10024	958,3	1144,6	958,9
10025	958,3	1144,6	958,9
10026	958,3	1144,6	958,9
10027	958,3	1144,6	958,9
10028	958,3	1144,6	958,9
10029	958,3	1144,6	958,9
10030	958,3	1144,6	958,9
10031	958,3	1144,6	958,9
10032	958,3	1144,6	958,9
10033	958,3	1144,6	958,9
10034	958,3	1144,6	958,9
10035	958,3	1144,6	958,9
10036	958,3	1144,6	958,9
10037	958,3	1144,6	958,9
10038	958,3	1144,6	958,9
10039	958,3	1144,6	958,9
10040	958,3	1144,6	958,9
10041	958,3	1144,6	958,9
10042	958,3	1144,6	958,9
10043	958,3	1144,6	958,9
10044	958,3	1144,6	958,9
10045	958,3	1144,6	958,9
10046	958,3	1144,6	958,9
10047	958,3	1144,6	958,9
10048	958,3	1144,6	958,9
10049	958,3	1144,6	958,9
10050	958,3	1144,6	958,9
10051	958,3	1144,6	958,9
10052	958,3	1144,6	958,9
10053	958,3	1144,6	958,9
10054	958,3	1144,6	958,9
10055	958,3	1144,6	958,9
10056	958,3	1144,6	958,9
10057	958,3	1144,6	958,9
10058	958,3	1144,6	958,9
10059	958,3	1144,6	958,9
10060	958,3	1144,6	958,9
10061	958,3	1144,6	958,9
10062	958,3	1144,6	958,9
10063	958,3	1144,6	958,9
10064	958,3	1144,6	958,9
10065	958,3	1144,6	958,9
10066	958,3	1144,6	958,9
10067	958,3	1144,6	958,9
10068	958,3	1144,6	958,9
10069	958,3	1144,6	958,9
10070	958,3	1144,6	958,9
10071	958,3	1144,6	958,9
10072	958,3	1144,6	958,9
10073	958,3	1144,6	958,9
10074	958,3	1144,6	958,9
10075	958,3	1144,6	958,9
10076	958,3	1144,6	958,9
10077	958,3	1144,6	958,9
10078	958,3	1144,6	958,9
10079	958,3	1144,6	958,9
10080	958,3	1144,6	958,9
10081	958,3	1144,6	958,9
10082	958,3	1144,6	958,9
10083	958,3	1144,6	958,9
10084	958,3	1144,6	958,9
10085	958,3	1144,6	958,9
10086	958,3	1144,6	958,9
10087	958,3	1144,6	958,9
10088	958,3	1144,6	958,9
10089	958,3	1144,6	958,9
10090	958,3	1144,6	958,9
10091	958,3	1144,6	958,9
10092	958,3	1144,6	958,9
10093	958,3	1144,6	958,9
10094	958,3	1144,6	958,9
10095	958,3	1144,6	958,9
10096	958,3	1144,6	958,9
10097	958,3	1144,6	958,9
10098	958,3	1144,6	958,9
10099	958,3	1144,6	958,9
10100	958,3	1144,6	958,9
10101	958,3	1144,6	958,9
10102	958,3	1144,6	958,9
10103	958,3	1144,6	958,9
10104	958,3	1144,6	958,9
10105	958,3	1144,6	958,9
10106	958,3	1144,6	958,9
10107	958,3	1144,6	958,9
10108	958,3	1144,6	958,9
10109	958,3	1144,6	958,9
10110	958,3	1144,6	958,9
10111	958,3	1144,6	958,9
10112	958,3	1144,6	958,9
10113	958,3	1144,6	958,9
10114	958,3	1144,6	958,9
10115	958,3	1144,6	958,9
10116	958,3	1144,6	958,9
10117	958,3	1144,6	958,9
10118	958,3	1144,6	958,9
10119	958,3	1144,6	958,9
10120	958,3	1144,6	958,9
10121	958,3	1144,6	958,9
10122	958,3	1144,6	958,9
10123	958,3	1144,6	958,9
10124	958,3	1144,6	958,9
10125	958,3	1144,6	958,9
10126	958,3	1144,6	958,9
10127	958,3	1144,6	958,9
10128	958,3	1144,6	958,9
10129	958,3	1144,6	958,9
10130	958,3	1144,6	958,9
10131	958,3	1144,6	958,9
10132	958,3	1144,6	958,9
10133	958,3	1144,6	958,9
10134	958,3	1144,6	958,9
10135	958,3	1144,6	958,9
10136	958,3	1144,6	958,9
10137	958,3	1144,6	958,9
10138	958,3	1144,6	958,9
10139	958,3	1144,6	958,9
10140	958,3	1144,6	958,9
10141	958,3	1144,6	958,9
10142	958,3	1144,6	958,9
10143	958,3	1144,6	958,9
10144	958,3	1144,6	958,9
10145	958,3	1144,6	958,9
10146	958,3	1144,6	958,9
10147	958,3	1144,6	958,9
10148	958,3	1144,6	958,9
10149	958,3	1144,6	958,9
10150	958,3	1144,6	958,9
10151	958,3	1144,6	958,9
10152	958,3	1144,6	958,9
10153	958,3	1144,6	958,9
10154	958,3	1144,6	958,9
10155	958,3	1144,6	958,9
10156	958,3	1144,6	958,9
10157	958,3	1144,6	958,9
10158	958,3	1144,6	958,9
10159	958,3	1144,6	958,9
10160	958,3	1144,6	958,9
10161	958,3	1144,6	958,9
10162	958,3	1144,6	958,9
10163	958,3	1144,6	958,9
10164	958,3	1144,6	958,9
10165	958,3	1144,6	958,9
10166	958,3	1144,6	958,9
10167	958,3	1144,6	958,9
10168	958,3	1144,6	958,9
10169	958,3	1144,6	958,9
10170	958,3	1144,6	958,9
10171	958,3	1144,6	958,9
10172	958,3	1144,6	958,9
10173	958,3	1144,6	958,9
10174	958,3	1144,6	958,9
10175	958,3	1144,6	958,9
10176	958,3	1144,6	958,9
10177	958,3	1144,6	958,9
10178	958,3	1144,6	958,9
10179	958,3	1144,6	958,9
10180	958,3	1144,6	958,9
10181	958,3	1144,6	958,9
10182	958,3	1144,6	958,9
10183	958,3	1144,6	958,9
10184	958,3	1144,6	958,9
10185	958,3	1144,6	958,9
10186	958,3	1144,6	958,9
10187	958,3	1144,6	958,9
10188	958,3	1144,6	958,9
10189	958,3	1144,6	958,9
10190	958,3	1144,6	958,9
10191	958,3	1144,6	958,9
10192	958,3	1144,6	958,9
10193	958,3	1144,6	958,9
10194	958,3	1144,6	958,9
10195	958,3	1144,6	958,9
10196	958,3	1144,6	958,9
10197	958,3	1144,6	958,9
10198	958,3	1144,6	958,9
10199	958,3	1144,6	958,9
10200	958,3	1144,6	958,9
10201	958,3	1144,6	958,9
10202	958,3	1144,6	958,9
10203	958,3	1144,6	958,9
10204	958,3	1144,6	958,9
10205	958,3	1144,6	958,9
10206	958,3	1144,6	958,9
10207	958,3	1144,6	958,9
10208	958,3	1144,6	958,9
10209	958,3	1144,6	958,9
10210	958,3	1144,6	958,9
10211	958,3	1144,6	958,9
10212	958,3	1144,6	958,9
10213	958,3	1144,6	958,9
10214	958,3	1144,6	958,9
10215	958,3	1144,6	958,9
10216	958,3	1144,6	958,9
10217	958,3	1144,6	958,9
10218	958,3	1144,6	958,9
10219	958,3	1144,6	958,9
10220	958,3	1144,6	958,9
10221	958,3	1144,6	958,9
10222	958,3	1144,6	958,9
10223	958,3	1144,6	958,9
10224	958,3	1144,6	958,9
10225	958,3	1144,6	958,9
10226	958,3	1144,6	958,9
10227	958,3	1144,6	958,9
10228	958,3	1144,6	958,9
10229	958,3	1144,6	958,9
10230	958,3	1144,6	958,9
10231	958,3	1144,6	958,9
10232	958,3	1144,6	958,9
10233	958,3	1144,6	958,9
10234	958,3	1144,6	958,9
10235	958,3	1144,6	958,9
10236	958,3	1144,6	958,9
10237	958,3	1144,6	958,9
10238	958,3	1144,6	958,9
10239	958,3	1144,6	958,9
10240	958,3	1144,6	958,9
10241	958,3	1144,6	958,9
10242	958,3	1144,6	958,9
10243	958,3	1144,6	958,9
10244	958,3	1144,6	958,9
10245	958,3	1144,6	958,9
10246	958,3	1144,6	958,9
10247	958,3	1144,6	958,9
10248	958,3	1144,6	958,9
10249	958,3	1144,6	958,9
10250	958,3	1144,6	958,9
10251	958,3	1144,6	958,9
10252	958,3	1144,6	958,9
10253	958,3	1144,6	958,9
10254	958,3	1144,6	958,9
10255	958,3	1144,6	958,9
10256	958,3	1144,6	958,9
10257	958,3	1144,6	958,9
10258	958,3	1144,6	958,9
10259	958,3	1144,6	958,9
10260	958,3	1144,6	958,9
10261	958,3	1144,6	958,9
10262	958,3	1144,6	958,9
10263	958,3	1144,6	958,9
10264	958,3	1144,6	958,9
10265	958,3	1144,6	958,9
10266	958,3	1144,6	958,9
10267	958,3	1144,6	958,9
10268	958,3	1144,6	958,9
10269	958,3	1144,6	958,9
10270	958,3	1144,6	958,9
10271	958,3	1144,6	958,9
10272	958,3	1144,6	958,9
10273	958,3	1144,6	958,9
10274	958,3	1144,6	958,9
10275	958,3	1144,6	958,9
10276	958,3	1144,6	958,9
10277	958,3	1144,6	958,9
10278	958,3	1144,6	958,9
10279	958,3	1144,6	958,9
10280	958,3	1144,6	958,9
10281	958,3	1144,6	958,9
10282	958,3	1144,6	958,9
10283	958,3	1144,6	958,9
10284	958,3	1144,6	958,9
10285	958,3	1144,6	958,9
10286	958,3	1144,6	958,9
10287	958,3	1144,6	958,9
10288	958,3	1144,6	958,9
10289	958,3	1144,6	958,9
10290	958,3	1144,6	958,9
10291	958,3	1144,6	958,9
10292	958,3	1144,6	958,9
10293	958,3	1144,6	958,9
10294	958,3	1144,6	958,9
10295	958,3	1144,6	958,9
10296	958,3	1144,6	958,9
10297	958,3	1144,6	958,9
10298	958,3	1144,6	958,9
10299	958,3	1144,6	958,9
10300	958,3	1144,6	958,9
10301	958,3	1144,6	958,9
10302	958,3	1144,6	958,9
10303	958,3	1144,6	958,9
10304	958,3	1144,6	958,9
10305	958,3	1144,6	958,9
10306	958,3	1144,6	958,9
10307	958,3	1144,6	958,9
10308	958,3	1144,6	958,9
10309	958,3	1144,6	958,9
10310	958,3	1144,6	958,9
10311	958,3	1144,6	958,9
10312	958,3	1144,6	958,9
10313	958,3	1144,6	958,9
10314	958,3	1144,6	958,9
10315	958,3	1144,6	958,9
10316	958,3	1144,6	958,9
10317	958,3	1144,6	958,9
10318	958,3	1144,6	958,9
10319	958,3	1144,6	958,9
10320	958,3	1144,6	958,9
10321	958,3	1144,6	958,9
10322	958,3	1144,6	958,9
10323	958,3	1144,6	958,9
10324	958,3	1144,6	958,9
10325	958,3	1144,6	958,9
10326	958,3	1144,6	958,9
10327	958,3	1144,6	958,9
10328	958,3	1144,6	958,9
10329	958,3	1144,6	958,9
10330	958,3	1144,6	958,9
10331	958,3	1144,6	958,9
10332	958,3	1144,6	958,9
10333	958,3	1144,6	958,9
10334	958,3	1144,6	958,9
10335	958,3	1144,6	958,9
10336	958,3	1144,6	958,9
10337	958,3	1144,6	958,9
10338	958,3	1144,6	958,9
10339	958,3	1144,6	958,9
10340	958,3	1144,6	958,9
10341	958,3	1144,6	958,9
10342	958,3	1144,6	958,9
10343	958,3	1144,6	958,9
10344	958,3	1144,6	958,9
10345	958,3	1144,6	958,9
10346	958,3	1144,6	958,9
10347	958,3	1144,6	958,9
10348	958,3	1144,6	958,9
10349	958,3	1144,6	958,9
10350	958,3	1144,6	958,9
10351	958,3	1144,6	958,9
10352	958,3	1144,6	958,9
10353	958,3	1144,6	958,9
10354	958,3	1144,6	958,9
10355	958,3	1144,6	958,9
10356	958,3	1144,6	958,9
10357	958,3	1144,6	958,9
10358	958,3	1144,6	958,9
10359	958,3	1144,6	958,9
10360	958,3	1144,6	958,9
10361	958,3	1144,6	958,9
10362	958,3	1144,6	958,9
10363	958,3	1144,6	958,9
10364	958,3	1144,6	958,9
10365	958,3	1144,6	958,9
10366	958,3	1144,6	958,9
10367	958,3	1144,6	958,9
10368	958,3	1144,6	958,9
10369	958,3	1144,6	958,9
10370	958,3	1144,6	958,9
10371	958,3	1144,6	958,9
10372	958,3	1144,6	958,9
10373	958,3	1144,6	958,9
10374	958,3	1144,6	958,9
10375	958,3	1144,6	958,9
10376	958,3	1144,6	958,9
10377	958,3	1144,6	958,9
10378	958,3	1144,6	958,9
10379	958,3	1144,6	958,9
10380	958,3	1144,6	958,9
10381	958,3	1144,6	958,9
10382	958,3	1144,6	958,9
10383	958,3	1144,6	958,9
10384	958,3	1144,6	958,9
10385	958,3	1144,6	958,9
10386	958,3	1144,6	958,9
10387	958,3	1144,6	958,9
10388	958,3	1144,6	958,9
10389	958,3	1144,6	958,9
10390	958,3	1144,6	958,9
10391	958,3	1144,6	958,9
10392	958,3	1144,6	958,9
10393	958,3	1144,6	958,9
10394	958,3	1144,6	958,9
10395	958,3	1144,6	958,9
10396	958,3	1144,6	958,9
10397	958,3	1144,6	958,9
10398	958,3	1144,6	958,9
10399	958,3	1144,6	958,9
10400	958,3	1144,6	958,9
10401	958,3	1144,6	958,9
10402	958,3	1144,6	958,9
10403	958,3	1144,6	958,9
10404	958,3	1144,6	958,9
10405	958,3	1144,6	958,9
10406	958,3	1144,6	958,9
10407	958,3	1144,6	958,9
10408	958,3	1144,6	958,9
10409	958,3	1144,6	958,9
10410	958,3	1144,6	958,9
10411	958,3	1144,6	958,9
10412	958,3	1144,6	958,9
10413	958,3	1144,6	958,9
10414	958,3	1144,6	958,9
