   step	 time	 cost	distance
10195	 73,7	 67,4	 67,6
10196	 73,7	 67,4	 67,6
10197	 73,7	 67,4	 67,6
10198	 73,7	 67,4	 67,6
10199	 73,7	 67,4	 67,6
10200	 73,7	 67,4	 67,6
10201	 73,7	 67,4	 67,6
10202	 73,7	 67,4	 67,6
10203	 73,7	 67,4	 67,6
10204	 73,7	 67,4	 67,6
10205	 73,7	 67,4	 67,6
10206	 73,7	 67,4	 67,6
10207	 73,7	 67,4	 67,6
10208	 73,7	 67,4	 67,6
10209	 73,7	 67,4	 67,6
10210	 73,7	 67,4	 67,6
10211	 73,7	 67,4	 67,6
10212	 73,7	 67,4	 67,6
10213	 73,7	 67,4	 67,6
10214	 73,7	 67,4	 67,6
10215	 73,7	 67,4	 67,6
10216	 73,7	 67,4	 67,6
10217	 73,7	 67,4	 67,6
10218	 73,7	 67,4	 67,6
10219	 73,7	 67,4	 67,6
10220	 73,7	 67,4	 67,6
10221	 73,7	 67,4	 67,6
10222	 73,7	 67,4	 67,6
10223	 73,7	 67,4	 67,6
10224	 73,7	 67,4	 67,6
10225	 73,7	 67,4	 67,6
10226	 73,7	 67,4	 67,6
10227	 73,7	 67,4	 67,6
10228	 73,7	 67,4	 67,6
10229	 73,7	 67,4	 67,6
10230	 73,7	 67,4	 67,6
10231	 73,7	 67,4	 67,6
10232	 73,7	 67,4	 67,6
10233	 73,7	 67,4	 67,6
10234	 73,7	 67,4	 67,6
10235	 73,7	 67,4	 67,6
10236	 73,7	 67,4	 67,6
10237	 73,7	 67,4	 67,6
10238	 73,7	 67,4	 67,6
10239	 73,7	 67,4	 67,6
10240	 73,7	 67,4	 67,6
10241	 73,7	 67,4	 67,6
10242	 73,7	 67,4	 67,6
10243	 73,7	 67,4	 67,6
10244	 73,7	 67,4	 67,6
10245	 73,7	 67,4	 67,6
10246	 73,7	 67,4	 67,6
10247	 73,7	 67,4	 67,6
10248	 73,7	 67,4	 67,6
10249	 73,7	 67,4	 67,6
10250	 73,7	 67,4	 67,6
10251	 73,7	 67,4	 67,6
10252	 73,7	 67,4	 67,6
10253	 73,7	 67,4	 67,6
10254	 73,7	 67,4	 67,6
10255	 73,7	 67,4	 67,6
10256	 73,7	 67,4	 67,6
10257	 73,7	 67,4	 67,6
10258	 73,7	 67,4	 67,6
10259	 73,7	 67,4	 67,6
10260	 73,7	 67,4	 67,6
10261	 73,7	 67,4	 67,6
10262	 73,7	 67,4	 67,6
10263	 73,7	 67,4	 67,6
10264	 73,7	 67,4	 67,6
10265	 73,7	 67,4	 67,6
10266	 73,7	 67,4	 67,6
10267	 73,7	 67,4	 67,6
10268	 73,7	 67,4	 67,6
10269	 73,7	 67,4	 67,6
10270	 73,7	 67,4	 67,6
10271	 73,7	 67,4	 67,6
10272	 73,7	 67,4	 67,6
10273	 73,7	 67,4	 67,6
10274	 73,7	 67,4	 67,6
10275	 73,7	 67,4	 67,6
10276	 73,7	 67,4	 67,6
10277	 73,7	 67,4	 67,6
10278	 73,7	 67,4	 67,6
10279	 73,7	 67,4	 67,6
10280	 73,7	 67,4	 67,6
10281	 73,7	 67,4	 67,6
10282	 73,7	 67,4	 67,6
10283	 73,7	 67,4	 67,6
10284	 73,7	 67,4	 67,6
10285	 73,7	 67,4	 67,6
10286	 73,7	 67,4	 67,6
10287	 73,7	 67,4	 67,6
10288	 73,7	 67,4	 67,6
10289	 73,7	 67,4	 67,6
10290	 73,7	 67,4	 67,6
10291	 73,7	 67,4	 67,6
10292	 73,7	 67,4	 67,6
10293	 73,7	 67,4	 67,6
10294	 73,7	 67,4	 67,6
10295	 73,7	 67,4	 67,6
10296	 73,7	 67,4	 67,6
10297	 73,7	 67,4	 67,6
10298	 73,7	 67,4	 67,6
10299	 73,7	 67,4	 67,6
10300	 73,7	 67,4	 67,6
10301	 73,7	 67,4	 67,6
10302	 73,7	 67,4	 67,6
10303	 73,7	 67,4	 67,6
10304	 73,7	 67,4	 67,6
10305	 73,7	 67,4	 67,6
10306	 73,7	 67,4	 67,6
10307	 73,7	 67,4	 67,6
10308	 73,7	 67,4	 67,6
10309	 73,7	 67,4	 67,6
10310	 73,7	 67,4	 67,6
10311	 73,7	 67,4	 67,6
10312	 73,7	 67,4	 67,6
10313	 73,7	 67,4	 67,6
10314	 73,7	 67,4	 67,6
10315	 73,7	 67,4	 67,6
10316	 73,7	 67,4	 67,6
10317	 73,7	 67,4	 67,6
10318	 73,7	 67,4	 67,6
10319	 73,7	 67,4	 67,6
10320	 73,7	 67,4	 67,6
10321	 73,7	 67,4	 67,6
10322	 73,7	 67,4	 67,6
10323	 73,7	 67,4	 67,6
10324	 73,7	 67,4	 67,6
10325	 73,7	 67,4	 67,6
10326	 73,7	 67,4	 67,6
10327	 73,7	 67,4	 67,6
10328	 73,7	 67,4	 67,6
10329	 73,7	 67,4	 67,6
10330	 73,7	 67,4	 67,6
10331	 73,7	 67,4	 67,6
10332	 73,7	 67,4	 67,6
10333	 73,7	 67,4	 67,6
10334	 73,7	 67,4	 67,6
10335	 73,7	 67,4	 67,6
10336	 73,7	 67,4	 67,6
10337	 73,7	 67,4	 67,6
10338	 73,7	 67,4	 67,6
10339	 73,7	 67,4	 67,6
10340	 73,7	 67,4	 67,6
10341	 73,7	 67,4	 67,6
10342	 73,7	 67,4	 67,6
10343	 73,7	 67,4	 67,6
10344	 73,7	 67,4	 67,6
10345	 73,7	 67,4	 67,6
10346	 73,7	 67,4	 67,6
10347	 73,7	 67,4	 67,6
10348	 73,7	 67,4	 67,6
10349	 73,7	 67,4	 67,6
10350	 73,7	 67,4	 67,6
10351	 73,7	 67,4	 67,6
10352	 73,7	 67,4	 67,6
10353	 73,7	 67,4	 67,6
10354	 73,7	 67,4	 67,6
10355	 73,7	 67,4	 67,6
10356	 73,7	 67,4	 67,6
10357	 73,7	 67,4	 67,6
10358	 73,7	 67,4	 67,6
10359	 73,7	 67,4	 67,6
10360	 73,7	 67,4	 67,6
10361	 73,7	 67,4	 67,6
10362	 73,7	 67,4	 67,6
10363	 73,7	 67,4	 67,6
10364	 73,7	 67,4	 67,6
10365	 73,7	 67,4	 67,6
10366	 73,7	 67,4	 67,6
10367	 73,7	 67,4	 67,6
10368	 73,7	 67,4	 67,6
10369	 73,7	 67,4	 67,6
10370	 73,7	 67,4	 67,6
10371	 73,7	 67,4	 67,6
10372	 73,7	 67,4	 67,6
10373	 73,7	 67,4	 67,6
10374	 73,7	 67,4	 67,6
10375	 73,7	 67,4	 67,6
10376	 73,7	 67,4	 67,6
10377	 73,7	 67,4	 67,6
10378	 73,7	 67,4	 67,6
10379	 73,7	 67,4	 67,6
10380	 73,7	 67,4	 67,6
10381	 73,7	 67,4	 67,6
10382	 73,7	 67,4	 67,6
10383	 73,7	 67,4	 67,6
10384	 73,7	 67,4	 67,6
10385	 73,7	 67,4	 67,6
10386	 73,7	 67,4	 67,6
10387	 73,7	 67,4	 67,6
10388	 73,7	 67,4	 67,6
10389	 73,7	 67,4	 67,6
10390	 73,7	 67,4	 67,6
10391	 73,7	 67,4	 67,6
10392	 73,7	 67,4	 67,6
10393	 73,7	 67,4	 67,6
10394	 73,7	 67,4	 67,6
10395	 73,7	 67,4	 67,6
10396	 73,7	 67,4	 67,6
10397	 73,7	 67,4	 67,6
10398	 73,7	 67,4	 67,6
10399	 73,7	 67,4	 67,6
10400	 73,7	 67,4	 67,6
10401	 73,7	 67,4	 67,6
10402	 73,7	 67,4	 67,6
10403	 73,7	 67,4	 67,6
10404	 73,7	 67,4	 67,6
10405	 73,7	 67,4	 67,6
10406	 73,7	 67,4	 67,6
10407	 73,7	 67,4	 67,6
10408	 73,7	 67,4	 67,6
10409	 73,7	 67,4	 67,6
10410	 73,7	 67,4	 67,6
10411	 73,7	 67,4	 67,6
10412	 73,7	 67,4	 67,6
10413	 73,7	 67,4	 67,6
10414	 73,7	 67,4	 67,6
10415	 73,7	 67,4	 67,6
10416	 73,7	 67,4	 67,6
10417	 73,7	 67,4	 67,6
10418	 73,7	 67,4	 67,6
10419	 73,7	 67,4	 67,6
10420	 73,7	 67,4	 67,6
10421	 73,7	 67,4	 67,6
10422	 73,7	 67,4	 67,6
10423	 73,7	 67,4	 67,6
10424	 73,7	 67,4	 67,6
10425	 73,7	 67,4	 67,6
10426	 73,7	 67,4	 67,6
10427	 73,7	 67,4	 67,6
10428	 73,7	 67,4	 67,6
10429	 73,7	 67,4	 67,6
10430	 73,7	 67,4	 67,6
10431	 73,7	 67,4	 67,6
10432	 73,7	 67,4	 67,6
10433	 73,7	 67,4	 67,6
10434	 73,7	 67,4	 67,6
10435	 73,7	 67,4	 67,6
10436	 73,7	 67,4	 67,6
10437	 73,7	 67,4	 67,6
10438	 73,7	 67,4	 67,6
10439	 73,7	 67,4	 67,6
10440	 73,7	 67,4	 67,6
10441	 73,7	 67,4	 67,6
10442	 73,7	 67,4	 67,6
10443	 73,7	 67,4	 67,6
10444	 73,7	 67,4	 67,6
10445	 73,7	 67,4	 67,6
10446	 73,7	 67,4	 67,6
10447	 73,7	 67,4	 67,6
10448	 73,7	 67,4	 67,6
10449	 73,7	 67,4	 67,6
10450	 73,7	 67,4	 67,6
10451	 73,7	 67,4	 67,6
10452	 73,7	 67,4	 67,6
10453	 73,7	 67,4	 67,6
10454	 73,7	 67,4	 67,6
10455	 73,7	 67,4	 67,6
10456	 73,7	 67,4	 67,6
10457	 73,7	 67,4	 67,6
10458	 73,7	 67,4	 67,6
10459	 73,7	 67,4	 67,6
10460	 73,7	 67,4	 67,6
10461	 73,7	 67,4	 67,6
10462	 73,7	 67,4	 67,6
10463	 73,7	 67,4	 67,6
10464	 73,7	 67,4	 67,6
10465	 73,7	 67,4	 67,6
10466	 73,7	 67,4	 67,6
10467	 73,7	 67,4	 67,6
10468	 73,7	 67,4	 67,6
10469	 73,7	 67,4	 67,6
10470	 73,7	 67,4	 67,6
10471	 73,7	 67,4	 67,6
10472	 73,7	 67,4	 67,6
10473	 73,7	 67,4	 67,6
10474	 73,7	 67,4	 67,6
10475	 73,7	 67,4	 67,6
10476	 73,7	 67,4	 67,6
10477	 73,7	 67,4	 67,6
10478	 73,7	 67,4	 67,6
10479	 73,7	 67,4	 67,6
10480	 73,7	 67,4	 67,6
10481	 73,7	 67,4	 67,6
10482	 73,7	 67,4	 67,6
10483	 73,7	 67,4	 67,6
10484	 73,7	 67,4	 67,6
10485	 73,7	 67,4	 67,6
10486	 73,7	 67,4	 67,6
10487	 73,7	 67,4	 67,6
10488	 73,7	 67,4	 67,6
10489	 73,7	 67,4	 67,6
10490	 73,7	 67,4	 67,6
10491	 73,7	 67,4	 67,6
10492	 73,7	 67,4	 67,6
10493	 73,7	 67,4	 67,6
10494	 73,7	 67,4	 67,6
10495	 73,7	 67,4	 67,6
10496	 73,7	 67,4	 67,6
10497	 73,7	 67,4	 67,6
10498	 73,7	 67,4	 67,6
10499	 73,7	 67,4	 67,6
10500	 73,7	 67,4	 67,6
10501	 73,7	 67,4	 67,6
10502	 73,7	 67,4	 67,6
10503	 73,7	 67,4	 67,6
10504	 73,7	 67,4	 67,6
10505	 73,7	 67,4	 67,6
10506	 73,7	 67,4	 67,6
10507	 73,7	 67,4	 67,6
10508	 73,7	 67,4	 67,6
10509	 73,7	 67,4	 67,6
10510	 73,7	 67,4	 67,6
10511	 73,7	 67,4	 67,6
10512	 73,7	 67,4	 67,6
10513	 73,7	 67,4	 67,6
10514	 73,7	 67,4	 67,6
10515	 73,7	 67,4	 67,6
10516	 73,7	 67,4	 67,6
10517	 73,7	 67,4	 67,6
10518	 73,7	 67,4	 67,6
10519	 73,7	 67,4	 67,6
10520	 73,7	 67,4	 67,6
10521	 73,7	 67,4	 67,6
10522	 73,7	 67,4	 67,6
10523	 73,7	 67,4	 67,6
10524	 73,7	 67,4	 67,6
10525	 73,7	 67,4	 67,6
10526	 73,7	 67,4	 67,6
10527	 73,7	 67,4	 67,6
10528	 73,7	 67,4	 67,6
10529	 73,7	 67,4	 67,6
10530	 73,7	 67,4	 67,6
10531	 73,7	 67,4	 67,6
10532	 73,7	 67,4	 67,6
10533	 73,7	 67,4	 67,6
10534	 73,7	 67,4	 67,6
10535	 73,7	 67,4	 67,6
10536	 73,7	 67,4	 67,6
10537	 73,7	 67,4	 67,6
10538	 73,7	 67,4	 67,6
10539	 73,7	 67,4	 67,6
10540	 73,7	 67,4	 67,6
10541	 73,7	 67,4	 67,6
10542	 73,7	 67,4	 67,6
10543	 73,7	 67,4	 67,6
10544	 73,7	 67,4	 67,6
10545	 73,7	 67,4	 67,6
10546	 73,7	 67,4	 67,6
10547	 73,7	 67,4	 67,6
10548	 73,7	 67,4	 67,6
10549	 73,7	 67,4	 67,6
10550	 73,7	 67,4	 67,6
10551	 73,7	 67,4	 67,6
10552	 73,7	 67,4	 67,6
10553	 73,7	 67,4	 67,6
10554	 73,7	 67,4	 67,6
10555	 73,7	 67,4	 67,6
10556	 73,7	 67,4	 67,6
10557	 73,7	 67,4	 67,6
10558	 73,7	 67,4	 67,6
10559	 73,7	 67,4	 67,6
10560	 73,7	 67,4	 67,6
10561	 73,7	 67,4	 67,6
10562	 73,7	 67,4	 67,6
10563	 73,7	 67,4	 67,6
10564	 73,7	 67,4	 67,6
10565	 73,7	 67,4	 67,6
10566	 73,7	 67,4	 67,6
10567	 73,7	 67,4	 67,6
10568	 73,7	 67,4	 67,6
10569	 73,7	 67,4	 67,6
10570	 73,7	 67,4	 67,6
10571	 73,7	 67,4	 67,6
10572	 73,7	 67,4	 67,6
10573	 73,7	 67,4	 67,6
10574	 73,7	 67,4	 67,6
10575	 73,7	 67,4	 67,6
10576	 73,7	 67,4	 67,6
10577	 73,7	 67,4	 67,6
10578	 73,7	 67,4	 67,6
10579	 73,7	 67,4	 67,6
10580	 73,7	 67,4	 67,6
10581	 73,7	 67,4	 67,6
10582	 73,7	 67,4	 67,6
10583	 73,7	 67,4	 67,6
10584	 73,7	 67,4	 67,6
10585	 73,7	 67,4	 67,6
10586	 73,7	 67,4	 67,6
10587	 73,7	 67,4	 67,6
10588	 73,7	 67,4	 67,6
10589	 73,7	 67,4	 67,6
10590	 73,7	 67,4	 67,6
10591	 73,7	 67,4	 67,6
10592	 73,7	 67,4	 67,6
10593	 73,7	 67,4	 67,6
10594	 73,7	 67,4	 67,6
10595	 73,7	 67,4	 67,6
10596	 73,7	 67,4	 67,6
10597	 73,7	 67,4	 67,6
10598	 73,7	 67,4	 67,6
10599	 73,7	 67,4	 67,6
10600	 73,7	 67,4	 67,6
10601	 73,7	 67,4	 67,6
10602	 73,7	 67,4	 67,6
10603	 73,7	 67,4	 67,6
10604	 73,7	 67,4	 67,6
10605	 73,7	 67,4	 67,6
10606	 73,7	 67,4	 67,6
10607	 73,7	 67,4	 67,6
10608	 73,7	 67,4	 67,6
10609	 73,7	 67,4	 67,6
10610	 73,7	 67,4	 67,6
10611	 73,7	 67,4	 67,6
10612	 73,7	 67,4	 67,6
10613	 73,7	 67,4	 67,6
10614	 73,7	 67,4	 67,6
10615	 73,7	 67,4	 67,6
10616	 73,7	 67,4	 67,6
10617	 73,7	 67,4	 67,6
10618	 73,7	 67,4	 67,6
10619	 73,7	 67,4	 67,6
10620	 73,7	 67,4	 67,6
10621	 73,7	 67,4	 67,6
10622	 73,7	 67,4	 67,6
10623	 73,7	 67,4	 67,6
10624	 73,7	 67,4	 67,6
10625	 73,7	 67,4	 67,6
10626	 73,7	 67,4	 67,6
10627	 73,7	 67,4	 67,6
10628	 73,7	 67,4	 67,6
10629	 73,7	 67,4	 67,6
10630	 73,7	 67,4	 67,6
10631	 73,7	 67,4	 67,6
10632	 73,7	 67,4	 67,6
10633	 73,7	 67,4	 67,6
10634	 73,7	 67,4	 67,6
10635	 73,7	 67,4	 67,6
10636	 73,7	 67,4	 67,6
10637	 73,7	 67,4	 67,6
10638	 73,7	 67,4	 67,6
10639	 73,7	 67,4	 67,6
10640	 73,7	 67,4	 67,6
10641	 73,7	 67,4	 67,6
10642	 73,7	 67,4	 67,6
10643	 73,7	 67,4	 67,6
10644	 73,7	 67,4	 67,6
10645	 73,7	 67,4	 67,6
10646	 73,7	 67,4	 67,6
10647	 73,7	 67,4	 67,6
10648	 73,7	 67,4	 67,6
10649	 73,7	 67,4	 67,6
10650	 73,7	 67,4	 67,6
10651	 73,7	 67,4	 67,6
10652	 73,7	 67,4	 67,6
10653	 73,7	 67,4	 67,6
10654	 73,7	 67,4	 67,6
10655	 73,7	 67,4	 67,6
10656	 73,7	 67,4	 67,6
10657	 73,7	 67,4	 67,6
10658	 73,7	 67,4	 67,6
10659	 73,7	 67,4	 67,6
10660	 73,7	 67,4	 67,6
10661	 73,7	 67,4	 67,6
10662	 73,7	 67,4	 67,6
10663	 73,7	 67,4	 67,6
10664	 73,7	 67,4	 67,6
10665	 73,7	 67,4	 67,6
10666	 73,7	 67,4	 67,6
10667	 73,7	 67,4	 67,6
10668	 73,7	 67,4	 67,6
10669	 73,7	 67,4	 67,6
10670	 73,7	 67,4	 67,6
10671	 73,7	 67,4	 67,6
10672	 73,7	 67,4	 67,6
10673	 73,7	 67,4	 67,6
10674	 73,7	 67,4	 67,6
10675	 73,7	 67,4	 67,6
10676	 73,7	 67,4	 67,6
10677	 73,7	 67,4	 67,6
10678	 73,7	 67,4	 67,6
10679	 73,7	 67,4	 67,6
10680	 73,7	 67,4	 67,6
10681	 73,7	 67,4	 67,6
10682	 73,7	 67,4	 67,6
10683	 73,7	 67,4	 67,6
10684	 73,7	 67,4	 67,6
10685	 73,7	 67,4	 67,6
10686	 73,7	 67,4	 67,6
10687	 73,7	 67,4	 67,6
10688	 73,7	 67,4	 67,6
10689	 73,7	 67,4	 67,6
10690	 73,7	 67,4	 67,6
10691	 73,7	 67,4	 67,6
10692	 73,7	 67,4	 67,6
10693	 73,7	 67,4	 67,6
10694	 73,7	 67,4	 67,6
10695	 73,7	 67,4	 67,6
10696	 73,7	 67,4	 67,6
10697	 73,7	 67,4	 67,6
10698	 73,7	 67,4	 67,6
10699	 73,7	 67,4	 67,6
10700	 73,7	 67,4	 67,6
10701	 73,7	 67,4	 67,6
10702	 73,7	 67,4	 67,6
10703	 73,7	 67,4	 67,6
10704	 73,7	 67,4	 67,6
10705	 73,7	 67,4	 67,6
10706	 73,7	 67,4	 67,6
10707	 73,7	 67,4	 67,6
10708	 73,7	 67,4	 67,6
10709	 73,7	 67,4	 67,6
10710	 73,7	 67,4	 67,6
10711	 73,7	 67,4	 67,6
10712	 73,7	 67,4	 67,6
10713	 73,7	 67,4	 67,6
10714	 73,7	 67,4	 67,6
10715	 73,7	 67,4	 67,6
10716	 73,7	 67,4	 67,6
10717	 73,7	 67,4	 67,6
10718	 73,7	 67,4	 67,6
10719	 73,7	 67,4	 67,6
10720	 73,7	 67,4	 67,6
10721	 73,7	 67,4	 67,6
10722	 73,7	 67,4	 67,6
10723	 73,7	 67,4	 67,6
10724	 73,7	 67,4	 67,6
10725	 73,7	 67,4	 67,6
10726	 73,7	 67,4	 67,6
10727	 73,7	 67,4	 67,6
10728	 73,7	 67,4	 67,6
10729	 73,7	 67,4	 67,6
10730	 73,7	 67,4	 67,6
10731	 73,7	 67,4	 67,6
10732	 73,7	 67,4	 67,6
10733	 73,7	 67,4	 67,6
10734	 73,7	 67,4	 67,6
10735	 73,7	 67,4	 67,6
10736	 73,7	 67,4	 67,6
10737	 73,7	 67,4	 67,6
10738	 73,7	 67,4	 67,6
10739	 73,7	 67,4	 67,6
10740	 73,7	 67,4	 67,6
10741	 73,7	 67,4	 67,6
10742	 73,7	 67,4	 67,6
10743	 73,7	 67,4	 67,6
10744	 73,7	 67,4	 67,6
10745	 73,7	 67,4	 67,6
10746	 73,7	 67,4	 67,6
10747	 73,7	 67,4	 67,6
10748	 73,7	 67,4	 67,6
10749	 73,7	 67,4	 67,6
10750	 73,7	 67,4	 67,6
10751	 73,7	 67,4	 67,6
10752	 73,7	 67,4	 67,6
10753	 73,7	 67,4	 67,6
10754	 73,7	 67,4	 67,6
10755	 73,7	 67,4	 67,6
10756	 73,7	 67,4	 67,6
10757	 73,7	 67,4	 67,6
10758	 73,7	 67,4	 67,6
10759	 73,7	 67,4	 67,6
10760	 73,7	 67,4	 67,6
10761	 73,7	 67,4	 67,6
10762	 73,7	 67,4	 67,6
10763	 73,7	 67,4	 67,6
10764	 73,7	 67,4	 67,6
10765	 73,7	 67,4	 67,6
10766	 73,7	 67,4	 67,6
10767	 73,7	 67,4	 67,6
10768	 73,7	 67,4	 67,6
10769	 73,7	 67,4	 67,6
10770	 73,7	 67,4	 67,6
10771	 73,7	 67,4	 67,6
10772	 73,7	 67,4	 67,6
10773	 73,7	 67,4	 67,6
10774	 73,7	 67,4	 67,6
10775	 73,7	 67,4	 67,6
10776	 73,7	 67,4	 67,6
10777	 73,7	 67,4	 67,6
10778	 73,7	 67,4	 67,6
10779	 73,7	 67,4	 67,6
10780	 73,7	 67,4	 67,6
10781	 73,7	 67,4	 67,6
10782	 73,7	 67,4	 67,6
10783	 73,7	 67,4	 67,6
10784	 73,7	 67,4	 67,6
10785	 73,7	 67,4	 67,6
10786	 73,7	 67,4	 67,6
10787	 73,7	 67,4	 67,6
10788	 73,7	 67,4	 67,6
10789	 73,7	 67,4	 67,6
10790	 73,7	 67,4	 67,6
10791	 73,7	 67,4	 67,6
10792	 73,7	 67,4	 67,6
10793	 73,7	 67,4	 67,6
10794	 73,7	 67,4	 67,6
10795	 73,7	 67,4	 67,6
10796	 73,7	 67,4	 67,6
10797	 73,7	 67,4	 67,6
10798	 73,7	 67,4	 67,6
10799	 73,7	 67,4	 67,6
10800	 73,7	 67,4	 67,6
10801	 73,7	 67,4	 67,6
10802	 73,7	 67,4	 67,6
10803	 73,7	 67,4	 67,6
10804	 73,7	 67,4	 67,6
10805	 73,7	 67,4	 67,6
10806	 73,7	 67,4	 67,6
10807	 73,7	 67,4	 67,6
10808	 73,7	 67,4	 67,6
10809	 73,7	 67,4	 67,6
10810	 73,7	 67,4	 67,6
10811	 73,7	 67,4	 67,6
10812	 73,7	 67,4	 67,6
10813	 73,7	 67,4	 67,6
10814	 73,7	 67,4	 67,6
10815	 73,7	 67,4	 67,6
10816	 73,7	 67,4	 67,6
10817	 73,7	 67,4	 67,6
10818	 73,7	 67,4	 67,6
10819	 73,7	 67,4	 67,6
10820	 73,7	 67,4	 67,6
10821	 73,7	 67,4	 67,6
10822	 73,7	 67,4	 67,6
10823	 73,7	 67,4	 67,6
10824	 73,7	 67,4	 67,6
10825	 73,7	 67,4	 67,6
10826	 73,7	 67,4	 67,6
10827	 73,7	 67,4	 67,6
10828	 73,7	 67,4	 67,6
10829	 73,7	 67,4	 67,6
10830	 73,7	 67,4	 67,6
10831	 73,7	 67,4	 67,6
10832	 73,7	 67,4	 67,6
10833	 73,7	 67,4	 67,6
10834	 73,7	 67,4	 67,6
10835	 73,7	 67,4	 67,6
10836	 73,7	 67,4	 67,6
10837	 73,7	 67,4	 67,6
10838	 73,7	 67,4	 67,6
10839	 73,7	 67,4	 67,6
10840	 73,7	 67,4	 67,6
10841	 73,7	 67,4	 67,6
10842	 73,7	 67,4	 67,6
10843	 73,7	 67,4	 67,6
10844	 73,7	 67,4	 67,6
10845	 73,7	 67,4	 67,6
10846	 73,7	 67,4	 67,6
10847	 73,7	 67,4	 67,6
10848	 73,7	 67,4	 67,6
10849	 73,7	 67,4	 67,6
10850	 73,7	 67,4	 67,6
10851	 73,7	 67,4	 67,6
10852	 73,7	 67,4	 67,6
10853	 73,7	 67,4	 67,6
10854	 73,7	 67,4	 67,6
10855	 73,7	 67,4	 67,6
10856	 73,7	 67,4	 67,6
10857	 73,7	 67,4	 67,6
10858	 73,7	 67,4	 67,6
10859	 73,7	 67,4	 67,6
10860	 73,7	 67,4	 67,6
10861	 73,7	 67,4	 67,6
10862	 73,7	 67,4	 67,6
10863	 73,7	 67,4	 67,6
10864	 73,7	 67,4	 67,6
10865	 73,7	 67,4	 67,6
10866	 73,7	 67,4	 67,6
10867	 73,7	 67,4	 67,6
10868	 73,7	 67,4	 67,6
10869	 73,7	 67,4	 67,6
10870	 73,7	 67,4	 67,6
10871	 73,7	 67,4	 67,6
10872	 73,7	 67,4	 67,6
10873	 73,7	 67,4	 67,6
10874	 73,7	 67,4	 67,6
10875	 73,7	 67,4	 67,6
10876	 73,7	 67,4	 67,6
10877	 73,7	 67,4	 67,6
10878	 73,7	 67,4	 67,6
10879	 73,7	 67,4	 67,6
10880	 73,7	 67,4	 67,6
10881	 73,7	 67,4	 67,6
10882	 73,7	 67,4	 67,6
10883	 73,7	 67,4	 67,6
10884	 73,7	 67,4	 67,6
10885	 73,7	 67,4	 67,6
10886	 73,7	 67,4	 67,6
10887	 73,7	 67,4	 67,6
10888	 73,7	 67,4	 67,6
10889	 73,7	 67,4	 67,6
10890	 73,7	 67,4	 67,6
10891	 73,7	 67,4	 67,6
10892	 73,7	 67,4	 67,6
10893	 73,7	 67,4	 67,6
10894	 73,7	 67,4	 67,6
10895	 73,7	 67,4	 67,6
10896	 73,7	 67,4	 67,6
10897	 73,7	 67,4	 67,6
10898	 73,7	 67,4	 67,6
10899	 73,7	 67,4	 67,6
10900	 73,7	 67,4	 67,6
10901	 73,7	 67,4	 67,6
10902	 73,7	 67,4	 67,6
10903	 73,7	 67,4	 67,6
10904	 73,7	 67,4	 67,6
10905	 73,7	 67,4	 67,6
10906	 73,7	 67,4	 67,6
10907	 73,7	 67,4	 67,6
10908	 73,7	 67,4	 67,6
10909	 73,7	 67,4	 67,6
10910	 73,7	 67,4	 67,6
10911	 73,7	 67,4	 67,6
10912	 73,7	 67,4	 67,6
10913	 73,7	 67,4	 67,6
10914	 73,7	 67,4	 67,6
10915	 73,7	 67,4	 67,6
10916	 73,7	 67,4	 67,6
10917	 73,7	 67,4	 67,6
10918	 73,7	 67,4	 67,6
10919	 73,7	 67,4	 67,6
10920	 73,7	 67,4	 67,6
10921	 73,7	 67,4	 67,6
10922	 73,7	 67,4	 67,6
10923	 73,7	 67,4	 67,6
10924	 73,7	 67,4	 67,6
10925	 73,7	 67,4	 67,6
10926	 73,7	 67,4	 67,6
10927	 73,7	 67,4	 67,6
10928	 73,7	 67,4	 67,6
10929	 73,7	 67,4	 67,6
10930	 73,7	 67,4	 67,6
10931	 73,7	 67,4	 67,6
10932	 73,7	 67,4	 67,6
10933	 73,7	 67,4	 67,6
10934	 73,7	 67,4	 67,6
10935	 73,7	 67,4	 67,6
10936	 73,7	 67,4	 67,6
10937	 73,7	 67,4	 67,6
10938	 73,7	 67,4	 67,6
10939	 73,7	 67,4	 67,6
10940	 73,7	 67,4	 67,6
10941	 73,7	 67,4	 67,6
10942	 73,7	 67,4	 67,6
10943	 73,7	 67,4	 67,6
10944	 73,7	 67,4	 67,6
10945	 73,7	 67,4	 67,6
10946	 73,7	 67,4	 67,6
10947	 73,7	 67,4	 67,6
10948	 73,7	 67,4	 67,6
10949	 73,7	 67,4	 67,6
10950	 73,7	 67,4	 67,6
10951	 73,7	 67,4	 67,6
10952	 73,7	 67,4	 67,6
10953	 73,7	 67,4	 67,6
10954	 73,7	 67,4	 67,6
10955	 73,7	 67,4	 67,6
10956	 73,7	 67,4	 67,6
10957	 73,7	 67,4	 67,6
10958	 73,7	 67,4	 67,6
10959	 73,7	 67,4	 67,6
10960	 73,7	 67,4	 67,6
10961	 73,7	 67,4	 67,6
10962	 73,7	 67,4	 67,6
10963	 73,7	 67,4	 67,6
10964	 73,7	 67,4	 67,6
10965	 73,7	 67,4	 67,6
10966	 73,7	 67,4	 67,6
10967	 73,7	 67,4	 67,6
10968	 73,7	 67,4	 67,6
10969	 73,7	 67,4	 67,6
10970	 73,7	 67,4	 67,6
10971	 73,7	 67,4	 67,6
